START		STOP		LABEL
128.680000	128.860000	185
128.970000	129.060000	186
129.210000	129.480000	187
130.330000	130.600000	188
130.780000	131.190000	189
131.660000	131.690000	190
131.870000	132.320000	191
132.490000	133.250000	192
133.880000	135.080000	193
135.290000	135.460000	194
135.620000	135.900000	195
136.020000	136.160000	196
137.030000	137.480000	197
137.590000	137.710000	198
137.840000	138.050000	199
138.280000	139.150000	200
139.270000	139.450000	201
139.960000	140.690000	202
141.200000	141.470000	203
141.650000	141.930000	204
142.040000	142.240000	205
142.500000	142.590000	206
142.770000	143.150000	207
143.290000	143.510000	208
144.010000	144.610000	209
145.050000	145.160000	210
145.440000	145.610000	211
145.750000	146.020000	212
146.960000	147.050000	213
147.180000	147.550000	214
147.720000	147.910000	215
148.020000	148.270000	216
148.400000	148.490000	217
148.610000	149.270000	218
150.250000	150.380000	219
150.620000	150.840000	220
151.400000	151.830000	221
152.720000	153.050000	222
153.160000	153.650000	223
153.760000	154.210000	224
155.200000	155.570000	225
155.720000	155.870000	226
155.990000	156.030000	227
156.180000	156.300000	228
156.450000	156.640000	229
156.770000	157.160000	230
157.320000	157.330000	231
158.940000	159.290000	232
160.860000	161.040000	233
161.150000	161.380000	234
163.030000	163.050000	235
163.280000	163.740000	236
163.890000	164.590000	237
164.740000	164.910000	238
166.570000	166.960000	239
167.790000	168.180000	240
169.090000	169.490000	241
170.300000	170.810000	242
171.070000	171.460000	243
171.680000	172.340000	244
172.960000	173.620000	245
173.750000	173.850000	246
173.980000	174.300000	247
174.450000	174.600000	248
175.840000	175.950000	249
176.080000	176.260000	250
176.380000	176.580000	251
176.780000	177.110000	252
178.060000	178.820000	253
179.120000	179.210000	254
179.360000	180.030000	255
180.570000	180.800000	256
180.920000	181.170000	257
181.540000	181.650000	258
181.760000	182.260000	259
182.380000	183.570000	260
183.730000	183.850000	261
183.970000	185.160000	262
185.360000	185.470000	263
185.600000	185.710000	264
185.820000	186.160000	265
186.850000	187.000000	266
187.120000	187.590000	267
187.730000	187.860000	268
188.060000	188.230000	269
188.690000	189.080000	270
189.440000	189.600000	271
189.930000	190.920000	272
191.240000	191.650000	273
191.770000	192.380000	274
192.620000	192.990000	275
193.160000	194.260000	276
194.720000	195.510000	277
195.710000	195.970000	278
196.210000	196.290000	279
196.440000	196.630000	280
196.800000	197.260000	281
197.380000	197.500000	282
197.610000	197.750000	283
198.090000	198.630000	284
198.820000	199.050000	285
199.200000	199.950000	286
200.530000	201.000000	287
201.120000	201.380000	288
201.560000	201.710000	289
201.880000	201.900000	290
202.030000	202.200000	291
202.990000	203.160000	292
204.100000	204.850000	293
204.970000	205.070000	294
205.350000	205.530000	295
205.650000	205.840000	296
207.780000	208.220000	297
208.340000	208.470000	298
208.640000	208.710000	299
208.950000	209.800000	300
209.930000	210.310000	301
210.530000	210.910000	302
211.130000	211.440000	303
212.100000	212.640000	304
212.930000	213.450000	305
215.400000	215.570000	306
215.960000	216.200000	307
216.330000	216.920000	308
217.090000	217.570000	309
217.690000	218.190000	310
218.330000	218.450000	311
218.570000	219.620000	312
219.970000	220.430000	313
220.560000	220.700000	314
222.180000	222.870000	315
223.040000	223.130000	316
223.370000	223.550000	317
225.260000	225.390000	318
225.500000	227.100000	319
228.540000	228.760000	320
229.010000	229.070000	321
229.240000	229.590000	322
230.720000	231.150000	323
231.270000	232.180000	324
233.220000	233.230000	325
233.380000	233.610000	326
233.730000	233.990000	327
234.130000	234.690000	328
234.940000	235.450000	329
236.060000	236.370000	330
236.580000	237.200000	331
238.140000	238.350000	332
239.330000	239.380000	333
239.810000	240.980000	334
241.410000	241.620000	335
241.810000	242.020000	336
242.160000	242.230000	337
242.440000	242.980000	338
243.110000	243.280000	339
243.560000	243.930000	340
244.920000	245.470000	341
245.820000	246.000000	342
246.130000	246.480000	343
247.050000	247.720000	344
248.050000	248.210000	345
248.370000	248.620000	346
248.910000	249.110000	347
249.790000	250.050000	348
250.180000	250.470000	349
250.670000	250.720000	350
250.930000	251.040000	351
251.520000	251.820000	352
252.570000	252.800000	353
252.920000	253.300000	354
254.260000	254.630000	355
255.340000	255.650000	356
256.380000	256.670000	357
257.520000	257.800000	358
258.360000	258.490000	359
258.640000	258.840000	360
259.100000	259.430000	361
260.090000	260.350000	362
260.500000	260.630000	363
260.840000	261.080000	364
261.610000	261.710000	365
261.970000	263.050000	366
263.160000	263.300000	367
263.410000	263.760000	368
264.150000	264.800000	369
264.940000	265.210000	370
265.740000	266.650000	371
266.760000	267.550000	372
267.670000	268.310000	373
268.440000	268.490000	374
268.630000	269.220000	375
269.330000	270.240000	376
270.990000	271.460000	377
271.700000	272.410000	378
272.820000	273.820000	379
274.140000	274.830000	380
275.010000	275.050000	381
275.160000	276.000000	382
276.140000	276.360000	383
276.640000	276.970000	384
277.440000	277.590000	385
277.910000	278.380000	386
278.500000	278.740000	387
278.900000	279.710000	388
279.820000	280.460000	389
280.590000	280.810000	390
280.990000	281.180000	391
281.410000	281.700000	392
281.810000	281.880000	393
282.070000	282.100000	394
282.250000	282.320000	395
282.430000	282.580000	396
283.200000	283.580000	397
283.740000	284.090000	398
284.660000	284.940000	399
285.120000	285.220000	400
286.430000	287.210000	401
287.350000	287.730000	402
287.900000	288.200000	403
288.690000	289.490000	404
289.610000	290.110000	405
290.410000	290.820000	406
290.950000	291.030000	407
291.190000	291.480000	408
291.850000	292.270000	409
292.990000	293.080000	410
293.550000	293.940000	411
294.100000	295.400000	412
296.700000	296.870000	413
297.070000	297.310000	414
297.810000	298.380000	415
298.970000	299.160000	416
299.350000	299.710000	417
299.890000	299.950000	418
300.410000	301.040000	419
301.540000	302.900000	420
303.080000	303.140000	421
303.280000	303.450000	422
303.560000	303.750000	423
303.900000	304.200000	424
304.680000	304.760000	425
305.000000	305.030000	426
305.180000	305.810000	427
306.340000	306.420000	428
306.610000	306.660000	429
306.770000	307.020000	430
307.410000	307.760000	431
308.020000	308.090000	432
308.200000	309.160000	433
309.430000	311.230000	434
311.380000	311.600000	435
312.020000	312.200000	436
312.310000	313.470000	437
313.590000	313.660000	438
313.810000	314.110000	439
315.160000	315.270000	440
315.680000	315.980000	441
316.220000	316.530000	442
316.720000	317.050000	443
317.160000	317.260000	444
320.090000	320.480000	445
321.150000	321.510000	446
322.130000	322.430000	447
323.060000	323.380000	448
323.540000	323.870000	449
324.030000	324.300000	450
324.550000	324.670000	451
325.780000	325.870000	452
325.980000	327.570000	453
328.220000	328.840000	454
328.960000	329.580000	455
329.720000	329.980000	456
330.130000	330.680000	457
330.870000	331.320000	458
331.480000	331.640000	459
332.280000	332.680000	460
332.800000	333.390000	461
333.580000	334.180000	462
334.310000	334.520000	463
334.720000	335.250000	464
335.360000	335.540000	465
335.760000	335.830000	466
335.940000	336.070000	467
337.330000	337.350000	468
338.130000	339.270000	469
339.420000	339.570000	470
339.830000	340.600000	471
340.720000	341.010000	472
342.400000	342.540000	473
343.090000	343.350000	474
343.510000	343.760000	475
343.910000	344.100000	476
344.210000	344.580000	477
344.770000	345.760000	478
345.890000	346.100000	479
346.220000	346.980000	480
347.160000	347.360000	481
348.480000	348.870000	482
348.980000	349.060000	483
349.230000	349.660000	484
349.780000	350.010000	485
350.120000	350.750000	486
350.970000	351.650000	487
351.800000	352.380000	488
352.520000	353.050000	489
353.200000	353.240000	490
353.360000	353.390000	491
353.570000	353.590000	492
353.710000	353.810000	493
353.920000	353.950000	494
354.120000	354.260000	495
354.390000	354.560000	496
355.170000	355.200000	497
355.450000	355.630000	498
355.790000	356.180000	499
356.340000	356.480000	500
356.600000	356.710000	501
357.240000	357.380000	502
357.560000	357.650000	503
358.190000	358.390000	504
358.550000	358.740000	505
359.700000	360.360000	506
360.750000	361.090000	507
361.260000	362.030000	508
362.260000	362.780000	509
362.890000	363.420000	510
364.000000	364.070000	511
364.290000	364.560000	512
364.710000	364.970000	513
366.370000	366.430000	514
367.150000	367.470000	515
367.600000	367.820000	516
367.930000	367.990000	517
368.280000	368.570000	518
369.110000	369.270000	519
369.450000	369.570000	520
370.970000	372.030000	521
372.720000	372.850000	522
373.060000	373.110000	523
373.300000	373.600000	524
373.720000	373.800000	525
374.030000	374.160000	526
374.270000	374.780000	527
375.600000	375.650000	528
375.920000	376.280000	529
377.500000	377.990000	530
378.910000	379.180000	531
379.360000	379.760000	532
380.670000	381.060000	533
381.870000	382.400000	534
382.550000	383.000000	535
383.240000	383.540000	536
384.130000	384.300000	537
384.510000	385.500000	538
386.200000	386.340000	539
386.450000	387.120000	540
387.230000	387.620000	541
387.760000	388.200000	542
388.370000	388.850000	543
388.960000	390.340000	544
390.580000	391.750000	545
391.880000	391.890000	546
392.400000	392.580000	547
392.710000	393.920000	548
394.030000	394.070000	549
394.220000	394.650000	550
394.780000	394.870000	551
395.330000	396.050000	552
396.550000	396.920000	553
397.120000	397.300000	554
397.410000	397.610000	555
397.730000	398.150000	556
398.270000	398.710000	557
398.840000	399.390000	558
399.690000	401.370000	559
401.760000	402.390000	560
402.670000	402.840000	561
402.980000	403.320000	562
403.450000	403.730000	563
403.840000	404.370000	564
404.530000	404.740000	565
404.850000	405.250000	566
405.540000	405.600000	567
405.720000	406.540000	568
406.690000	407.030000	569
407.630000	407.800000	570
408.040000	408.330000	571
408.440000	409.100000	572
409.350000	409.600000	573
410.240000	411.130000	574
411.580000	412.390000	575
412.640000	412.760000	576
412.920000	413.370000	577
413.480000	413.550000	578
413.730000	413.920000	579
414.670000	414.910000	580
415.020000	415.670000	581
416.610000	416.690000	582
416.800000	417.410000	583
418.690000	419.270000	584
419.410000	419.770000	585
420.730000	420.840000	586
420.980000	421.130000	587
421.290000	422.080000	588
423.350000	423.660000	589
423.870000	423.950000	590
424.060000	424.230000	591
424.360000	424.650000	592
425.670000	426.670000	593
426.800000	426.810000	594
426.920000	427.070000	595
427.290000	427.710000	596
427.900000	428.290000	597
428.480000	428.810000	598
430.580000	431.130000	599
431.240000	431.980000	600
432.100000	432.170000	601
432.280000	433.160000	602
433.270000	433.920000	603
434.040000	434.220000	604
434.330000	434.830000	605
435.080000	435.390000	606
435.510000	436.400000	607
436.620000	436.640000	608
436.820000	436.960000	609
437.090000	437.270000	610
439.180000	439.530000	611
439.650000	440.040000	612
440.160000	440.200000	613
440.360000	441.410000	614
441.730000	441.760000	615
441.910000	442.170000	616
442.500000	442.510000	617
442.680000	442.800000	618
442.950000	443.140000	619
444.190000	444.280000	620
444.520000	444.670000	621
444.790000	447.540000	622
447.720000	448.690000	623
449.100000	449.270000	624
449.430000	449.790000	625
450.550000	450.930000	626
451.650000	451.980000	627
452.720000	453.100000	628
453.510000	453.970000	629
454.480000	455.490000	630
456.270000	456.970000	631
457.090000	457.510000	632
457.690000	458.050000	633
458.240000	458.320000	634
458.450000	458.670000	635
459.280000	459.300000	636
459.620000	459.990000	637
460.170000	460.560000	638
460.720000	460.990000	639
461.780000	462.430000	640
462.840000	463.170000	641
463.360000	463.880000	642
464.200000	464.940000	643
465.080000	465.740000	644
465.920000	466.330000	645
467.220000	467.280000	646
467.400000	468.860000	647
469.410000	469.430000	648
469.580000	470.420000	649
471.110000	472.070000	650
472.790000	474.120000	651
474.830000	474.980000	652
475.210000	475.390000	653
475.550000	475.770000	654
476.650000	476.830000	655
476.960000	477.100000	656
477.530000	478.510000	657
478.630000	478.770000	658
479.350000	479.950000	659
480.070000	480.210000	660
480.880000	480.920000	661
481.050000	481.140000	662
482.190000	482.230000	663
482.500000	482.600000	664
484.290000	484.350000	665
484.500000	484.760000	666
484.930000	485.070000	667
485.190000	485.580000	668
485.830000	486.270000	669
487.270000	488.180000	670
488.300000	489.060000	671
489.570000	489.750000	672
489.900000	490.400000	673
490.600000	491.500000	674
491.680000	491.880000	675
491.990000	492.190000	676
492.860000	493.760000	677
493.870000	494.150000	678
494.680000	495.980000	679
496.090000	496.690000	680
496.890000	496.990000	681
497.120000	497.460000	682
497.980000	498.350000	683
498.470000	498.690000	684
498.810000	498.920000	685
499.050000	499.070000	686
500.710000	501.120000	687
501.630000	502.060000	688
502.270000	502.570000	689
503.590000	503.770000	690
503.900000	503.990000	691
504.190000	504.490000	692
504.830000	504.900000	693
505.170000	505.430000	694
505.560000	505.600000	695
505.730000	506.090000	696
506.210000	506.480000	697
506.830000	507.140000	698
507.290000	507.490000	699
507.600000	507.960000	700
508.070000	508.290000	701
508.430000	508.650000	702
508.790000	508.960000	703
510.230000	510.490000	704
511.590000	511.910000	705
512.680000	513.050000	706
513.230000	513.780000	707
513.910000	514.360000	708
515.210000	516.150000	709
516.500000	517.100000	710
517.540000	519.410000	711
520.010000	520.560000	712
520.680000	521.180000	713
521.330000	521.480000	714
521.680000	521.820000	715
521.970000	521.980000	716
522.710000	522.830000	717
523.660000	523.930000	718
524.050000	524.220000	719
524.400000	525.080000	720
525.190000	525.860000	721
526.340000	526.790000	722
526.910000	527.010000	723
527.140000	527.300000	724
527.410000	527.790000	725
528.480000	529.470000	726
529.580000	530.030000	727
530.530000	531.250000	728
531.380000	531.550000	729
532.850000	533.620000	730
533.800000	534.460000	731
534.600000	534.750000	732
534.870000	535.050000	733
535.170000	535.710000	734
535.870000	536.800000	735
537.330000	537.520000	736
537.840000	538.360000	737
538.550000	538.940000	738
539.050000	540.270000	739
541.960000	543.560000	740
543.680000	544.610000	741
545.150000	545.500000	742
545.620000	546.220000	743
546.890000	547.360000	744
547.520000	548.060000	745
548.700000	548.870000	746
548.980000	549.250000	747
549.790000	549.800000	748
549.970000	550.380000	749
550.490000	550.570000	750
550.820000	551.320000	751
551.430000	551.700000	752
552.230000	552.660000	753
552.780000	553.150000	754
553.300000	553.540000	755
554.520000	554.660000	756
554.800000	555.250000	757
555.370000	555.590000	758
556.030000	556.080000	759
556.300000	556.440000	760
556.610000	556.660000	761
556.840000	556.890000	762
558.510000	558.530000	763
558.870000	558.950000	764
559.090000	559.160000	765
559.290000	559.560000	766
560.260000	560.360000	767
560.490000	560.890000	768
561.000000	561.540000	769
562.100000	562.680000	770
562.810000	563.050000	771
563.460000	563.880000	772
564.860000	564.890000	773
565.050000	565.250000	774
565.650000	565.930000	775
567.660000	567.710000	776
567.970000	568.290000	777
568.410000	569.050000	778
569.160000	569.350000	779
570.210000	571.110000	780
571.260000	571.920000	781
572.620000	572.710000	782
572.830000	572.880000	783
572.990000	573.150000	784
573.300000	573.600000	785
574.880000	574.950000	786
575.200000	575.340000	787
575.870000	576.550000	788
576.660000	577.010000	789
577.120000	577.230000	790
577.370000	577.420000	791
579.030000	579.310000	792
580.170000	580.490000	793
581.250000	581.790000	794
582.010000	582.420000	795
582.960000	583.260000	796
583.400000	583.830000	797
584.230000	584.880000	798
585.290000	585.360000	799
585.490000	585.940000	800
586.110000	586.280000	801
586.430000	588.020000	802
589.390000	589.500000	803
589.630000	589.860000	804
590.040000	590.190000	805
590.430000	590.720000	806
590.850000	592.220000	807
592.480000	592.920000	808
593.250000	593.430000	809
593.560000	594.040000	810
594.170000	594.740000	811
595.050000	595.520000	812
596.000000	596.670000	813
596.830000	596.840000	814
597.040000	597.510000	815
597.680000	597.920000	816
598.550000	598.800000	817
598.990000	599.200000	818
599.380000	599.630000	819
599.830000	600.030000	820
600.190000	600.310000	821
601.640000	601.770000	822
601.900000	602.040000	823
602.250000	602.440000	824
602.570000	602.990000	825
603.250000	605.170000	826
605.480000	605.520000	827
605.650000	606.690000	828
607.530000	608.400000	829
608.550000	609.230000	830
609.340000	610.000000	831
610.180000	610.890000	832
611.620000	612.430000	833
612.550000	613.110000	834
613.300000	614.480000	835
614.630000	614.870000	836
615.050000	615.490000	837
615.930000	615.990000	838
616.790000	616.840000	839
616.950000	617.820000	840
617.950000	618.590000	841
618.740000	619.380000	842
619.610000	620.040000	843
620.150000	620.430000	844
620.790000	621.170000	845
621.460000	621.830000	846
622.060000	622.140000	847
622.320000	623.460000	848
623.600000	623.870000	849
624.080000	624.970000	850
625.210000	626.010000	851
626.440000	626.970000	852
627.090000	627.280000	853
627.480000	627.840000	854
628.190000	628.490000	855
628.600000	629.260000	856
629.410000	629.540000	857
629.680000	630.080000	858
630.580000	630.720000	859
630.910000	630.930000	860
631.400000	631.730000	861
631.930000	632.010000	862
632.150000	632.360000	863
632.470000	632.740000	864
633.010000	633.350000	865
633.460000	633.580000	866
634.090000	634.370000	867
634.510000	634.680000	868
635.520000	635.670000	869
635.840000	636.540000	870
636.710000	637.280000	871
638.140000	639.240000	872
639.400000	639.870000	873
640.440000	640.790000	874
640.910000	641.100000	875
641.910000	642.560000	876
643.190000	643.610000	877
644.730000	644.880000	878
645.000000	645.210000	879
645.400000	645.490000	880
645.640000	645.870000	881
646.480000	646.680000	882
646.830000	646.960000	883
647.220000	647.240000	884
647.370000	647.530000	885
648.400000	648.460000	886
648.620000	649.010000	887
649.810000	650.350000	888
650.580000	650.660000	889
651.080000	651.130000	890
651.240000	651.290000	891
653.020000	653.230000	892
653.350000	653.720000	893
653.890000	654.140000	894
654.290000	654.320000	895
654.520000	654.830000	896
655.590000	655.910000	897
656.560000	656.860000	898
657.610000	657.880000	899
658.420000	658.730000	900
659.100000	659.270000	901
659.470000	659.690000	902
659.990000	660.750000	903
661.380000	661.430000	904
661.910000	662.460000	905
662.770000	662.990000	906
663.130000	663.540000	907
663.670000	663.810000	908
663.990000	664.010000	909
664.230000	664.990000	910
665.350000	665.500000	911
665.640000	665.840000	912
666.020000	666.270000	913
668.440000	668.920000	914
669.050000	669.580000	915
670.390000	670.720000	916
670.930000	670.980000	917
671.440000	671.710000	918
672.330000	672.400000	919
672.550000	672.670000	920
672.790000	672.900000	921
673.050000	673.260000	922
673.370000	673.400000	923
673.580000	673.810000	924
674.660000	674.930000	925
675.960000	676.080000	926
676.260000	676.400000	927
676.610000	678.560000	928
678.800000	679.200000	929
679.340000	679.840000	930
680.430000	680.850000	931
681.010000	681.180000	932
681.370000	681.730000	933
681.840000	682.100000	934
682.310000	682.360000	935
682.470000	682.650000	936
682.880000	683.070000	937
685.210000	685.330000	938
685.500000	685.560000	939
685.670000	685.820000	940
686.020000	686.210000	941
686.440000	686.460000	942
687.500000	687.600000	943
687.990000	688.050000	944
688.410000	688.490000	945
688.600000	688.920000	946
689.700000	689.780000	947
689.950000	690.400000	948
690.640000	691.010000	949
691.530000	691.630000	950
691.800000	691.890000	951
693.310000	693.820000	952
694.050000	694.180000	953
694.320000	695.100000	954
695.230000	695.480000	955
695.610000	695.870000	956
696.140000	696.160000	957
697.650000	697.660000	958
698.190000	698.660000	959
700.800000	700.930000	960
701.110000	701.480000	961
701.590000	701.990000	962
702.270000	702.350000	963
702.680000	702.940000	964
703.690000	703.970000	965
704.080000	704.780000	966
705.860000	706.480000	967
706.650000	706.860000	968
707.680000	707.990000	969
708.760000	709.130000	970
710.020000	710.370000	971
711.070000	711.470000	972
711.960000	712.470000	973
712.640000	713.630000	974
714.730000	714.860000	975
715.020000	716.240000	976
716.350000	716.370000	977
716.550000	716.600000	978
716.760000	718.260000	979
718.770000	719.010000	980
719.240000	719.920000	981
720.080000	720.840000	982
720.950000	720.960000	983
721.350000	721.540000	984
721.830000	722.170000	985
723.450000	723.910000	986
724.190000	724.910000	987
725.770000	725.800000	988
726.090000	726.320000	989
727.790000	727.820000	990
728.090000	728.250000	991
728.380000	729.100000	992
729.460000	729.790000	993
730.000000	730.130000	994
731.620000	731.820000	995
731.950000	732.050000	996
732.180000	732.390000	997
732.530000	732.540000	998
732.980000	733.140000	999
734.610000	734.720000	1000
735.010000	735.050000	1001
735.200000	735.750000	1002
735.870000	736.070000	1003
736.200000	736.390000	1004
736.560000	736.900000	1005
737.050000	737.280000	1006
737.890000	738.120000	1007
738.280000	738.420000	1008
739.740000	739.850000	1009
740.000000	740.430000	1010
741.410000	741.580000	1011
741.750000	741.960000	1012
742.370000	743.010000	1013
743.120000	744.300000	1014
744.980000	745.100000	1015
745.210000	745.790000	1016
745.900000	746.730000	1017
746.900000	747.100000	1018
747.230000	747.290000	1019
747.740000	747.760000	1020
748.210000	748.250000	1021
748.430000	748.600000	1022
748.810000	748.940000	1023
750.210000	750.230000	1024
750.510000	750.820000	1025
751.010000	751.300000	1026
753.020000	753.260000	1027
754.630000	755.310000	1028
755.810000	755.850000	1029
756.010000	756.150000	1030
758.300000	758.850000	1031
759.010000	759.240000	1032
760.660000	760.910000	1033
761.090000	761.290000	1034
762.400000	762.810000	1035
763.680000	763.950000	1036
764.820000	765.440000	1037
765.550000	765.950000	1038
766.220000	766.230000	1039
766.390000	766.760000	1040
766.870000	767.140000	1041
767.310000	767.960000	1042
768.150000	768.390000	1043
768.500000	769.290000	1044
769.800000	770.360000	1045
770.470000	770.900000	1046
771.070000	771.390000	1047
771.520000	773.220000	1048
773.600000	774.190000	1049
774.940000	775.250000	1050
775.860000	776.580000	1051
776.960000	777.290000	1052
777.910000	778.940000	1053
779.320000	780.550000	1054
780.700000	780.860000	1055
781.000000	781.070000	1056
781.200000	781.450000	1057
781.570000	781.690000	1058
782.180000	782.390000	1059
782.500000	782.940000	1060
783.090000	783.190000	1061
783.330000	783.950000	1062
784.110000	784.190000	1063
784.360000	784.430000	1064
784.540000	784.570000	1065
785.980000	786.160000	1066
786.280000	786.360000	1067
786.490000	786.640000	1068
786.770000	786.790000	1069
787.680000	787.750000	1070
787.950000	788.040000	1071
788.760000	788.850000	1072
790.360000	790.520000	1073
790.800000	790.910000	1074
791.060000	791.190000	1075
791.350000	791.520000	1076
791.700000	791.740000	1077
791.900000	791.950000	1078
792.150000	792.570000	1079
792.780000	793.360000	1080
794.060000	794.100000	1081
794.330000	794.440000	1082
794.610000	794.650000	1083
796.230000	796.430000	1084
796.660000	797.140000	1085
797.280000	798.500000	1086
798.860000	799.060000	1087
799.200000	799.590000	1088
799.700000	799.850000	1089
799.990000	800.030000	1090
800.190000	800.670000	1091
801.050000	801.390000	1092
801.590000	801.940000	1093
802.340000	802.950000	1094
803.080000	803.170000	1095
803.710000	804.180000	1096
804.290000	804.730000	1097
805.410000	805.950000	1098
806.100000	806.770000	1099
807.330000	808.010000	1100
808.120000	808.630000	1101
808.910000	809.070000	1102
809.250000	809.280000	1103
809.420000	809.530000	1104
809.680000	809.750000	1105
809.880000	810.110000	1106
810.590000	810.790000	1107
811.200000	811.320000	1108
811.560000	812.370000	1109
812.500000	812.590000	1110
812.710000	812.810000	1111
812.960000	813.100000	1112
814.120000	814.440000	1113
814.600000	814.890000	1114
815.770000	815.990000	1115
816.760000	817.100000	1116
817.780000	818.100000	1117
818.720000	819.110000	1118
819.400000	819.740000	1119
819.860000	820.560000	1120
820.760000	821.240000	1121
822.320000	823.380000	1122
823.490000	824.090000	1123
824.200000	824.590000	1124
824.700000	824.840000	1125
825.040000	825.450000	1126
825.910000	826.050000	1127
826.280000	826.770000	1128
826.920000	827.610000	1129
828.330000	828.720000	1130
828.850000	829.280000	1131
830.460000	831.200000	1132
831.310000	831.650000	1133
832.240000	832.730000	1134
832.880000	833.980000	1135
834.100000	834.920000	1136
835.350000	835.910000	1137
836.020000	836.120000	1138
836.230000	836.440000	1139
836.560000	837.040000	1140
837.340000	837.360000	1141
837.480000	837.520000	1142
837.710000	837.970000	1143
838.090000	838.380000	1144
839.050000	839.430000	1145
839.630000	840.040000	1146
840.200000	840.420000	1147
840.740000	840.840000	1148
842.440000	842.900000	1149
844.050000	844.310000	1150
844.440000	845.130000	1151
845.420000	846.030000	1152
