START		STOP		LABEL
564.740000	566.150000	327
567.640000	569.400000	328
569.890000	572.060000	329
572.610000	573.680000	330
574.500000	575.410000	331
575.530000	575.540000	332
575.840000	577.640000	333
578.610000	578.870000	334
579.010000	579.520000	335
580.120000	580.520000	336
581.220000	582.490000	337
582.820000	584.070000	338
584.200000	588.110000	339
589.340000	592.940000	340
593.230000	595.560000	341
595.900000	598.150000	342
598.530000	600.450000	343
601.620000	605.320000	344
605.470000	607.060000	345
607.480000	610.950000	346
611.600000	616.170000	347
616.700000	620.480000	348
620.590000	620.600000	349
620.780000	627.870000	350
628.020000	630.130000	351
630.310000	632.880000	352
633.000000	633.810000	353
634.000000	634.970000	354
635.210000	635.220000	355
635.480000	637.520000	356
637.910000	639.910000	357
640.230000	641.340000	358
641.630000	641.650000	359
641.840000	642.990000	360
643.100000	643.980000	361
644.100000	647.690000	362
647.940000	648.030000	363
648.370000	649.580000	364
649.700000	650.720000	365
651.060000	651.680000	366
652.060000	652.070000	367
652.980000	654.960000	368
655.590000	656.010000	369
656.540000	656.920000	370
657.220000	657.230000	371
657.560000	657.970000	372
658.150000	658.180000	373
658.370000	661.030000	374
661.200000	661.210000	375
661.350000	665.190000	376
665.300000	666.430000	377
667.460000	667.930000	378
668.180000	669.860000	379
670.380000	671.980000	380
672.290000	674.040000	381
674.600000	675.080000	382
675.920000	679.890000	383
680.020000	680.030000	384
680.420000	683.370000	385
684.690000	686.870000	386
687.470000	687.700000	387
687.960000	688.170000	388
688.320000	689.200000	389
689.360000	689.570000	390
689.680000	691.020000	391
691.170000	692.050000	392
693.280000	696.540000	393
697.490000	697.760000	394
697.920000	698.940000	395
700.340000	700.940000	396
701.050000	703.010000	397
703.620000	704.890000	398
705.050000	705.060000	399
705.520000	705.530000	400
705.850000	707.150000	401
707.630000	708.020000	402
708.740000	709.290000	403
709.960000	710.400000	404
710.970000	713.680000	405
713.800000	714.470000	406
714.590000	718.550000	407
718.710000	720.960000	408
721.260000	722.380000	409
723.390000	724.960000	410
725.610000	726.440000	411
727.210000	727.230000	412
727.730000	730.390000	413
731.560000	733.490000	414
734.200000	737.320000	415
737.510000	737.540000	416
737.780000	739.030000	417
739.670000	740.500000	418
741.410000	742.050000	419
742.360000	744.620000	420
744.740000	744.860000	421
744.980000	749.400000	422
750.170000	751.820000	423
752.660000	753.820000	424
754.610000	755.640000	425
755.790000	756.310000	426
756.590000	756.610000	427
756.920000	757.420000	428
758.000000	758.010000	429
758.250000	759.690000	430
760.650000	761.430000	431
762.380000	763.030000	432
763.610000	764.100000	433
764.560000	764.570000	434
764.790000	769.310000	435
769.530000	769.540000	436
769.710000	774.270000	437
774.430000	774.450000	438
774.830000	775.390000	439
775.760000	777.400000	440
777.900000	781.930000	441
782.170000	784.760000	442
785.520000	785.590000	443
785.930000	786.850000	444
787.330000	789.130000	445
790.050000	790.540000	446
790.740000	793.430000	447
794.040000	794.190000	448
794.320000	794.930000	449
795.920000	798.720000	450
798.850000	800.790000	451
801.040000	802.050000	452
802.200000	803.370000	453
803.500000	803.540000	454
803.670000	804.850000	455
805.390000	806.900000	456
807.300000	809.120000	457
809.240000	810.180000	458
810.300000	810.360000	459
810.490000	811.020000	460
811.190000	813.210000	461
814.110000	815.190000	462
815.750000	816.120000	463
816.750000	817.240000	464
817.530000	817.540000	465
817.700000	818.140000	466
818.670000	819.160000	467
819.270000	821.400000	468
822.250000	825.570000	469
825.900000	826.090000	470
826.210000	827.780000	471
827.920000	828.070000	472
828.260000	829.620000	473
830.280000	830.290000	474
830.440000	831.800000	475
832.010000	832.020000	476
832.170000	835.170000	477
835.320000	838.620000	478
838.790000	840.950000	479
842.350000	842.940000	480
843.050000	843.060000	481
844.040000	846.190000	482
847.100000	847.330000	483
847.590000	848.290000	484
848.710000	848.750000	485
849.130000	851.230000	486
853.090000	857.000000	487
858.400000	859.110000	488
859.580000	859.590000	489
859.810000	861.070000	490
861.460000	861.490000	491
861.940000	861.950000	492
862.280000	863.240000	493
863.350000	863.360000	494
863.830000	864.330000	495
864.990000	865.450000	496
865.950000	867.780000	497
867.960000	871.200000	498
871.380000	871.400000	499
871.770000	872.940000	500
873.140000	873.770000	501
874.100000	874.700000	502
874.900000	875.370000	503
875.600000	876.310000	504
877.210000	878.200000	505
878.440000	883.220000	506
884.220000	884.620000	507
885.080000	892.040000	508
892.170000	892.200000	509
892.530000	893.160000	510
893.590000	895.160000	511
895.390000	895.960000	512
896.070000	896.620000	513
896.740000	897.220000	514
897.330000	897.880000	515
898.700000	900.470000	516
900.680000	900.690000	517
901.150000	901.160000	518
901.330000	904.610000	519
904.840000	904.950000	520
905.120000	906.850000	521
906.970000	907.770000	522
908.230000	908.800000	523
