START		STOP		LABEL
262.990000	263.700000	145
263.860000	266.860000	146
267.000000	268.610000	147
268.890000	271.760000	148
271.910000	272.000000	149
272.150000	274.000000	150
274.130000	275.100000	151
275.240000	276.410000	152
276.850000	278.930000	153
279.110000	279.120000	154
279.250000	279.810000	155
280.240000	280.680000	156
281.040000	281.420000	157
281.590000	284.860000	158
285.040000	285.130000	159
285.300000	286.680000	160
287.150000	288.680000	161
288.810000	288.830000	162
288.950000	290.110000	163
290.230000	290.670000	164
290.800000	290.920000	165
291.040000	291.100000	166
291.240000	292.520000	167
292.630000	294.670000	168
294.830000	297.410000	169
297.630000	297.680000	170
298.080000	300.810000	171
301.040000	302.280000	172
302.520000	302.570000	173
302.730000	303.850000	174
304.210000	306.310000	175
306.550000	311.080000	176
311.200000	312.130000	177
312.550000	312.800000	178
312.910000	313.660000	179
313.780000	314.520000	180
314.930000	315.340000	181
315.560000	315.770000	182
316.020000	316.040000	183
316.320000	317.150000	184
317.530000	317.540000	185
317.940000	317.950000	186
318.330000	319.040000	187
319.770000	320.470000	188
320.680000	320.710000	189
320.840000	325.250000	190
325.460000	326.740000	191
326.940000	328.150000	192
328.360000	328.530000	193
328.830000	329.080000	194
329.190000	330.350000	195
330.520000	331.780000	196
331.960000	332.000000	197
332.340000	336.200000	198
336.330000	337.430000	199
337.550000	338.520000	200
339.290000	342.270000	201
342.470000	344.180000	202
344.310000	344.630000	203
344.750000	345.070000	204
345.210000	345.820000	205
345.980000	347.460000	206
347.610000	353.360000	207
353.480000	356.900000	208
357.250000	357.290000	209
357.400000	360.080000	210
360.250000	360.380000	211
360.540000	361.100000	212
361.220000	361.600000	213
362.060000	362.590000	214
362.980000	363.500000	215
363.630000	365.130000	216
365.430000	369.520000	217
369.730000	369.740000	218
369.880000	371.410000	219
371.570000	372.700000	220
372.890000	374.330000	221
374.610000	375.380000	222
375.570000	378.030000	223
378.160000	380.880000	224
381.020000	381.040000	225
381.160000	382.110000	226
382.240000	382.320000	227
382.460000	383.990000	228
384.460000	385.860000	229
386.130000	386.230000	230
386.740000	388.710000	231
388.950000	388.980000	232
389.150000	389.160000	233
389.270000	389.900000	234
390.070000	390.590000	235
390.950000	391.000000	236
391.110000	392.770000	237
392.900000	393.970000	238
394.270000	395.490000	239
395.760000	397.020000	240
397.270000	397.300000	241
397.410000	398.350000	242
398.490000	398.570000	243
398.740000	399.410000	244
399.820000	399.860000	245
399.990000	400.600000	246
400.730000	400.750000	247
400.860000	401.480000	248
401.780000	401.890000	249
402.030000	402.560000	250
402.980000	404.330000	251
404.490000	404.710000	252
404.820000	406.640000	253
406.800000	406.810000	254
407.040000	407.550000	255
407.800000	407.810000	256
407.970000	409.040000	257
409.150000	409.650000	258
409.840000	409.850000	259
410.040000	410.390000	260
410.810000	411.240000	261
411.430000	411.440000	262
411.560000	412.370000	263
412.510000	413.070000	264
413.210000	414.610000	265
414.720000	414.860000	266
415.000000	415.510000	267
415.620000	415.660000	268
415.770000	415.790000	269
415.920000	415.970000	270
416.220000	416.270000	271
416.380000	418.680000	272
418.790000	420.750000	273
421.020000	423.610000	274
423.730000	424.960000	275
425.230000	426.180000	276
426.420000	427.680000	277
427.830000	430.830000	278
430.940000	437.470000	279
437.580000	438.830000	280
438.990000	440.030000	281
440.180000	441.340000	282
441.480000	442.270000	283
442.380000	442.490000	284
442.630000	446.420000	285
446.540000	446.700000	286
446.830000	448.940000	287
449.200000	449.230000	288
449.360000	450.230000	289
450.380000	452.210000	290
452.350000	455.310000	291
455.480000	455.600000	292
455.710000	455.740000	293
455.850000	457.290000	294
457.500000	457.510000	295
457.670000	460.590000	296
460.700000	460.910000	297
461.020000	462.980000	298
463.150000	463.420000	299
463.550000	471.990000	300
472.120000	473.070000	301
473.190000	475.060000	302
475.180000	477.040000	303
477.250000	478.010000	304
478.160000	479.100000	305
479.270000	479.360000	306
479.540000	480.010000	307
480.230000	480.240000	308
480.430000	482.370000	309
482.480000	483.950000	310
484.070000	486.310000	311
486.430000	486.490000	312
486.600000	486.610000	313
486.750000	486.770000	314
486.900000	487.200000	315
487.320000	489.120000	316
489.530000	492.760000	317
492.910000	494.020000	318
494.140000	495.080000	319
495.280000	498.060000	320
498.200000	504.860000	321
505.050000	505.600000	322
505.810000	505.820000	323
505.930000	506.380000	324
506.540000	509.070000	325
509.180000	509.810000	326
510.020000	510.920000	327
511.100000	515.580000	328
515.980000	515.990000	329
516.140000	516.330000	330
516.580000	516.650000	331
516.820000	517.020000	332
517.140000	517.280000	333
517.460000	518.470000	334
518.610000	519.580000	335
519.840000	520.490000	336
520.680000	520.760000	337
520.970000	521.650000	338
521.860000	521.960000	339
522.200000	526.470000	340
526.620000	526.760000	341
526.900000	527.470000	342
527.800000	529.280000	343
529.570000	529.590000	344
529.730000	529.740000	345
529.870000	530.360000	346
530.470000	530.520000	347
530.750000	530.770000	348
530.890000	531.400000	349
531.750000	532.170000	350
532.540000	535.940000	351
536.070000	536.150000	352
536.540000	537.110000	353
537.250000	538.560000	354
538.760000	538.790000	355
538.980000	539.170000	356
539.300000	541.230000	357
541.640000	542.410000	358
542.570000	544.360000	359
544.570000	544.720000	360
544.870000	545.310000	361
545.460000	545.500000	362
545.730000	545.770000	363
545.960000	546.380000	364
546.600000	547.620000	365
547.780000	547.850000	366
548.020000	548.840000	367
549.180000	549.290000	368
549.460000	549.890000	369
550.170000	551.740000	370
551.860000	554.510000	371
554.750000	554.830000	372
555.040000	557.220000	373
557.390000	559.260000	374
559.380000	560.820000	375
560.950000	563.590000	376
563.700000	564.700000	377
564.830000	564.850000	378
565.100000	565.570000	379
565.790000	565.940000	380
566.070000	566.540000	381
567.000000	569.590000	382
569.730000	570.600000	383
570.770000	572.310000	384
572.440000	572.660000	385
572.850000	573.580000	386
573.710000	573.750000	387
574.000000	574.920000	388
575.170000	575.320000	389
575.440000	576.800000	390
576.920000	577.660000	391
577.770000	578.320000	392
578.600000	578.960000	393
579.150000	579.940000	394
580.110000	580.210000	395
580.400000	582.600000	396
582.730000	583.960000	397
584.240000	588.620000	398
588.880000	591.380000	399
591.490000	592.100000	400
592.310000	592.390000	401
592.520000	595.250000	402
595.590000	596.520000	403
596.750000	596.790000	404
597.010000	597.070000	405
597.230000	597.380000	406
597.610000	597.750000	407
597.890000	598.600000	408
598.750000	598.950000	409
599.070000	599.100000	410
599.210000	599.840000	411
599.950000	600.090000	412
600.220000	602.300000	413
602.450000	602.720000	414
602.850000	603.550000	415
603.720000	603.770000	416
603.980000	604.770000	417
604.980000	605.610000	418
605.750000	607.530000	419
607.640000	607.660000	420
607.800000	608.790000	421
608.950000	611.520000	422
611.700000	613.100000	423
613.320000	618.670000	424
618.800000	618.920000	425
619.030000	620.810000	426
621.200000	624.860000	427
624.980000	625.050000	428
625.180000	625.400000	429
625.630000	636.110000	430
636.260000	637.400000	431
637.540000	640.290000	432
640.420000	640.630000	433
640.740000	640.750000	434
640.870000	641.370000	435
641.580000	642.110000	436
642.280000	643.060000	437
643.180000	643.950000	438
644.060000	644.860000	439
645.020000	646.320000	440
646.710000	652.320000	441
652.460000	652.490000	442
652.630000	656.530000	443
656.680000	664.050000	444
664.190000	667.340000	445
667.510000	669.960000	446
670.220000	670.250000	447
670.380000	670.430000	448
670.710000	670.900000	449
671.240000	671.780000	450
671.890000	672.570000	451
672.760000	672.800000	452
672.940000	673.100000	453
673.210000	674.990000	454
675.130000	675.140000	455
675.340000	676.120000	456
676.250000	677.000000	457
677.170000	677.520000	458
677.650000	677.820000	459
678.250000	678.300000	460
678.500000	679.640000	461
680.030000	680.810000	462
680.930000	681.200000	463
681.410000	683.620000	464
683.770000	688.190000	465
688.480000	691.210000	466
691.390000	693.240000	467
693.720000	693.730000	468
693.890000	696.990000	469
697.150000	702.110000	470
702.330000	702.370000	471
702.620000	703.250000	472
703.520000	705.470000	473
705.580000	706.350000	474
706.460000	708.490000	475
708.650000	710.610000	476
710.870000	712.490000	477
712.640000	712.750000	478
713.070000	713.400000	479
714.080000	714.530000	480
715.140000	715.630000	481
715.840000	715.960000	482
716.170000	716.880000	483
717.060000	717.140000	484
717.250000	717.740000	485
717.980000	718.030000	486
718.180000	718.900000	487
719.500000	719.510000	488
719.680000	719.940000	489
720.700000	721.150000	490
721.460000	721.470000	491
721.710000	722.100000	492
722.340000	725.120000	493
725.240000	726.110000	494
726.470000	726.580000	495
726.760000	728.850000	496
728.990000	733.020000	497
733.300000	733.430000	498
733.600000	733.660000	499
733.840000	734.400000	500
734.710000	734.720000	501
734.950000	735.490000	502
735.830000	736.460000	503
736.710000	737.790000	504
737.920000	738.480000	505
738.640000	740.360000	506
740.530000	741.250000	507
741.600000	742.400000	508
742.640000	742.760000	509
742.890000	745.160000	510
745.290000	745.310000	511
745.430000	745.630000	512
745.790000	746.940000	513
747.120000	747.140000	514
747.270000	748.020000	515
748.190000	748.200000	516
748.360000	748.860000	517
749.380000	749.860000	518
750.280000	754.760000	519
754.950000	755.130000	520
755.250000	764.120000	521
764.230000	765.320000	522
765.730000	768.460000	523
768.710000	769.230000	524
769.690000	771.220000	525
771.360000	772.990000	526
773.200000	773.700000	527
774.110000	774.750000	528
774.900000	776.310000	529
776.450000	776.520000	530
776.670000	778.600000	531
778.730000	779.230000	532
779.530000	779.560000	533
779.720000	790.280000	534
790.450000	790.620000	535
790.740000	794.950000	536
795.160000	795.730000	537
795.840000	795.970000	538
796.130000	800.480000	539
800.590000	801.180000	540
801.440000	802.180000	541
802.310000	807.510000	542
807.630000	808.690000	543
808.850000	812.980000	544
813.100000	814.140000	545
814.320000	819.290000	546
819.440000	819.490000	547
819.650000	821.520000	548
821.700000	823.320000	549
823.460000	823.590000	550
823.700000	826.540000	551
826.710000	827.470000	552
827.590000	828.690000	553
829.110000	829.430000	554
830.090000	830.330000	555
830.470000	830.970000	556
831.380000	831.390000	557
831.600000	831.720000	558
831.890000	831.930000	559
832.040000	832.100000	560
832.240000	832.900000	561
833.340000	834.550000	562
834.660000	834.850000	563
834.970000	836.560000	564
836.730000	837.390000	565
837.580000	837.590000	566
837.740000	841.640000	567
841.880000	843.810000	568
843.940000	843.950000	569
844.100000	846.310000	570
846.580000	849.460000	571
849.620000	851.210000	572
851.360000	856.340000	573
856.480000	858.780000	574
858.990000	859.870000	575
859.980000	861.260000	576
861.420000	862.570000	577
862.680000	864.490000	578
864.600000	864.780000	579
864.890000	865.460000	580
865.670000	868.160000	581
868.330000	870.000000	582
870.110000	871.350000	583
871.470000	873.360000	584
873.510000	874.990000	585
875.130000	878.150000	586
878.280000	879.070000	587
879.210000	882.160000	588
882.370000	882.680000	589
882.810000	883.080000	590
883.250000	884.980000	591
885.150000	885.300000	592
885.530000	886.570000	593
886.690000	888.230000	594
888.360000	895.060000	595
895.450000	896.430000	596
896.570000	897.690000	597
897.920000	899.010000	598
899.140000	911.960000	599
912.110000	913.800000	600
913.910000	914.990000	601
915.120000	917.300000	602
917.440000	918.290000	603
918.440000	920.220000	604
920.340000	925.290000	605
925.400000	926.920000	606
927.050000	927.060000	607
927.440000	928.500000	608
928.880000	929.230000	609
929.490000	931.690000	610
931.810000	932.180000	611
932.290000	932.460000	612
932.570000	932.940000	613
933.070000	933.820000	614
933.930000	934.250000	615
934.370000	939.250000	616
939.410000	940.860000	617
940.990000	941.170000	618
941.290000	942.190000	619
942.370000	943.660000	620
943.790000	943.910000	621
944.020000	945.350000	622
945.480000	945.880000	623
946.040000	947.170000	624
947.330000	947.660000	625
947.840000	948.780000	626
948.900000	952.710000	627
952.910000	953.950000	628
954.070000	956.190000	629
956.450000	956.520000	630
956.670000	958.360000	631
958.560000	960.520000	632
960.790000	962.870000	633
962.980000	963.280000	634
963.440000	964.660000	635
964.850000	965.730000	636
966.040000	971.460000	637
971.590000	972.910000	638
973.020000	998.910000	639
999.040000	999.360000	640
999.510000	1000.250000	641
1000.370000	1000.600000	642
1000.770000	1002.190000	643
1002.310000	1003.570000	644
1003.680000	1004.940000	645
1005.100000	1007.800000	646
1007.910000	1008.590000	647
1008.760000	1009.370000	648
1009.570000	1010.320000	649
1010.440000	1015.170000	650
1015.280000	1021.750000	651
1022.510000	1024.610000	652
1024.760000	1027.150000	653
1027.270000	1028.760000	654
1028.910000	1029.040000	655
1029.160000	1029.470000	656
1029.610000	1032.590000	657
1032.700000	1034.840000	658
1034.980000	1039.110000	659
1039.270000	1046.380000	660
1046.710000	1046.760000	661
1046.900000	1047.280000	662
1047.670000	1051.080000	663
1051.190000	1052.240000	664
1052.420000	1053.580000	665
1053.690000	1054.500000	666
1054.700000	1057.600000	667
1057.760000	1057.800000	668
1057.920000	1064.230000	669
1064.410000	1069.560000	670
1069.670000	1074.800000	671
1074.910000	1078.400000	672
1078.590000	1085.480000	673
1085.590000	1085.640000	674
1085.760000	1096.060000	675
1096.170000	1096.470000	676
1096.580000	1096.770000	677
1097.140000	1099.870000	678
1100.070000	1110.590000	679
1110.710000	1113.720000	680
1113.830000	1115.560000	681
1115.690000	1117.210000	682
1117.390000	1120.580000	683
1120.690000	1125.110000	684
1125.250000	1131.730000	685
1131.840000	1132.000000	686
1132.140000	1135.070000	687
1135.240000	1137.050000	688
1137.160000	1137.970000	689
1138.080000	1138.940000	690
1139.050000	1139.580000	691
1139.970000	1141.000000	692
1141.140000	1142.510000	693
1142.660000	1142.760000	694
1142.890000	1143.880000	695
1144.330000	1145.060000	696
1145.300000	1145.460000	697
1145.630000	1146.630000	698
1146.930000	1147.120000	699
1147.390000	1148.460000	700
1148.660000	1148.810000	701
1148.950000	1149.600000	702
1149.790000	1151.400000	703
1151.530000	1155.510000	704
1155.660000	1157.130000	705
1157.320000	1158.350000	706
1158.490000	1159.100000	707
1159.220000	1160.910000	708
1161.060000	1161.280000	709
1161.450000	1162.300000	710
1162.450000	1162.950000	711
1163.090000	1164.150000	712
1164.270000	1165.120000	713
1165.300000	1167.590000	714
1167.780000	1168.750000	715
1168.860000	1170.170000	716
1170.360000	1171.230000	717
1171.340000	1172.630000	718
1172.820000	1174.580000	719
1174.720000	1175.360000	720
1175.560000	1181.620000	721
1181.910000	1182.060000	722
1182.200000	1184.760000	723
1184.900000	1186.410000	724
1186.640000	1187.470000	725
1187.810000	1195.950000	726
1196.070000	1197.590000	727
1197.740000	1197.840000	728
1198.010000	1199.180000	729
1199.300000	1199.800000	730
1199.940000	1199.960000	731
1200.190000	1200.570000	732
1200.800000	1202.730000	733
1202.850000	1204.960000	734
1205.240000	1206.330000	735
1206.620000	1211.440000	736
1211.800000	1213.150000	737
1213.380000	1213.390000	738
1213.740000	1215.050000	739
1215.240000	1215.320000	740
1215.600000	1217.220000	741
1217.390000	1219.410000	742
1219.540000	1219.940000	743
1220.220000	1221.310000	744
1221.720000	1221.780000	745
1222.080000	1222.110000	746
1222.250000	1224.010000	747
1224.140000	1232.040000	748
1232.150000	1234.670000	749
1234.830000	1237.770000	750
1237.890000	1239.220000	751
1239.340000	1239.430000	752
1239.560000	1244.860000	753
1245.220000	1245.660000	754
1245.910000	1246.180000	755
1246.350000	1246.510000	756
1246.650000	1246.680000	757
1246.880000	1246.970000	758
1247.250000	1248.700000	759
1248.820000	1248.830000	760
1248.940000	1249.810000	761
1250.030000	1250.050000	762
1250.170000	1250.280000	763
1250.520000	1250.840000	764
1251.000000	1251.010000	765
1251.720000	1255.410000	766
1255.560000	1256.810000	767
1256.930000	1257.640000	768
1257.800000	1258.020000	769
1258.260000	1258.900000	770
1259.850000	1259.920000	771
1260.200000	1260.230000	772
1260.430000	1261.300000	773
1261.540000	1264.100000	774
1264.300000	1264.890000	775
1265.090000	1269.680000	776
1269.870000	1269.910000	777
1270.350000	1270.810000	778
1271.090000	1271.190000	779
1271.330000	1271.660000	780
1271.770000	1272.220000	781
1272.380000	1272.430000	782
1272.550000	1273.090000	783
1274.200000	1274.580000	784
1274.830000	1274.850000	785
1275.210000	1275.220000	786
1275.670000	1276.420000	787
1276.770000	1276.900000	788
1277.250000	1281.760000	789
1281.910000	1284.200000	790
1284.510000	1284.640000	791
1284.770000	1289.110000	792
1289.220000	1290.460000	793
1290.800000	1291.020000	794
1291.140000	1291.990000	795
1292.110000	1293.500000	796
1293.770000	1293.780000	797
1294.050000	1295.290000	798
1295.600000	1296.080000	799
1296.250000	1298.010000	800
1298.250000	1298.380000	801
1298.620000	1298.630000	802
1298.750000	1298.760000	803
1298.870000	1299.400000	804
1299.520000	1302.990000	805
1303.110000	1303.450000	806
1303.880000	1303.900000	807
1304.040000	1304.900000	808
1305.130000	1305.160000	809
1305.390000	1305.900000	810
1306.040000	1306.940000	811
1307.080000	1308.490000	812
1308.640000	1311.540000	813
1311.660000	1312.400000	814
1312.550000	1312.680000	815
1312.790000	1313.540000	816
1313.730000	1313.960000	817
1314.090000	1315.820000	818
1316.040000	1316.820000	819
1317.100000	1317.940000	820
1318.080000	1319.820000	821
1319.940000	1320.080000	822
1320.260000	1320.830000	823
1321.030000	1323.600000	824
1323.810000	1326.840000	825
1326.950000	1335.700000	826
1335.820000	1335.900000	827
1336.070000	1337.260000	828
1337.980000	1343.560000	829
1343.870000	1347.530000	830
1347.750000	1352.610000	831
1352.770000	1356.070000	832
1356.260000	1361.570000	833
1361.750000	1362.130000	834
1362.430000	1363.380000	835
1363.550000	1365.580000	836
1365.700000	1366.080000	837
1366.200000	1366.580000	838
1366.820000	1369.550000	839
1370.070000	1370.720000	840
1370.830000	1370.940000	841
1371.080000	1379.640000	842
1379.810000	1380.160000	843
1380.650000	1381.780000	844
1381.950000	1382.180000	845
1382.410000	1383.090000	846
1383.250000	1383.450000	847
1383.600000	1384.740000	848
1384.880000	1386.010000	849
1386.670000	1390.310000	850
1390.460000	1392.140000	851
1392.270000	1392.860000	852
1392.990000	1393.150000	853
1393.330000	1395.550000	854
1395.720000	1396.390000	855
1396.810000	1397.370000	856
1397.700000	1398.630000	857
1398.770000	1398.920000	858
1399.050000	1399.120000	859
1399.230000	1399.750000	860
1399.930000	1400.480000	861
1400.650000	1402.330000	862
1402.480000	1402.620000	863
1402.850000	1406.460000	864
1406.710000	1410.610000	865
1410.750000	1411.560000	866
1411.780000	1412.390000	867
1412.530000	1412.670000	868
1412.780000	1414.210000	869
1414.360000	1416.120000	870
1416.240000	1416.350000	871
1416.470000	1417.070000	872
1417.250000	1417.260000	873
1417.590000	1417.760000	874
1417.930000	1418.730000	875
1418.840000	1419.220000	876
1419.350000	1419.540000	877
1419.830000	1420.330000	878
1420.460000	1420.740000	879
1421.180000	1422.540000	880
1422.720000	1422.730000	881
1422.910000	1426.750000	882
1427.070000	1427.090000	883
1427.390000	1427.820000	884
1428.010000	1428.090000	885
1428.200000	1428.270000	886
1428.520000	1429.260000	887
1429.410000	1429.470000	888
1429.740000	1429.760000	889
1429.910000	1430.850000	890
1431.180000	1431.230000	891
1431.450000	1431.560000	892
1431.760000	1431.820000	893
1431.930000	1431.940000	894
1432.070000	1432.440000	895
1432.670000	1432.700000	896
1433.370000	1436.370000	897
1436.560000	1437.700000	898
1437.870000	1442.750000	899
1442.870000	1444.300000	900
1444.430000	1444.460000	901
1444.610000	1447.220000	902
1447.390000	1448.730000	903
1448.850000	1450.390000	904
1450.530000	1450.690000	905
1450.820000	1455.190000	906
1455.300000	1456.910000	907
1457.110000	1459.180000	908
1459.470000	1460.150000	909
1460.260000	1461.220000	910
1461.550000	1461.570000	911
1461.780000	1464.940000	912
1465.140000	1468.530000	913
1468.880000	1468.890000	914
1469.010000	1480.160000	915
1480.860000	1480.870000	916
1481.000000	1481.740000	917
1482.270000	1482.740000	918
1483.430000	1484.140000	919
1485.260000	1486.260000	920
1486.490000	1486.680000	921
1486.860000	1486.880000	922
1487.140000	1488.030000	923
1488.310000	1488.520000	924
1488.780000	1489.180000	925
1489.470000	1489.700000	926
1490.020000	1492.230000	927
1492.350000	1493.840000	928
1494.000000	1494.170000	929
1494.380000	1496.040000	930
1496.490000	1496.500000	931
1496.640000	1497.590000	932
1497.880000	1498.080000	933
1498.560000	1498.620000	934
1498.790000	1499.620000	935
1499.940000	1500.850000	936
1500.990000	1501.000000	937
1501.210000	1503.820000	938
1504.140000	1504.200000	939
1504.360000	1504.940000	940
1505.100000	1505.370000	941
1505.530000	1505.580000	942
1505.690000	1507.090000	943
1507.280000	1507.460000	944
1507.630000	1509.560000	945
1509.670000	1509.880000	946
1510.040000	1511.200000	947
1511.320000	1511.730000	948
1511.880000	1514.410000	949
1514.690000	1516.250000	950
1516.410000	1521.850000	951
1521.990000	1522.970000	952
1523.120000	1523.220000	953
1523.340000	1525.960000	954
1526.120000	1528.110000	955
1528.270000	1530.040000	956
1530.190000	1530.490000	957
1530.640000	1531.840000	958
1532.010000	1533.010000	959
1533.160000	1534.110000	960
1534.380000	1534.410000	961
1534.520000	1535.820000	962
1535.990000	1536.030000	963
1536.240000	1536.860000	964
1536.990000	1537.910000	965
1538.060000	1538.080000	966
1538.240000	1540.010000	967
1540.160000	1540.570000	968
1540.870000	1541.380000	969
1541.550000	1541.970000	970
1542.140000	1543.100000	971
1543.270000	1543.680000	972
1543.860000	1543.870000	973
1543.980000	1544.340000	974
1544.470000	1548.220000	975
1548.400000	1548.410000	976
1548.550000	1549.240000	977
1549.390000	1549.450000	978
1549.580000	1550.840000	979
1550.970000	1550.980000	980
1551.090000	1551.810000	981
1551.950000	1551.970000	982
1552.100000	1552.780000	983
1553.080000	1553.310000	984
1553.450000	1553.590000	985
1553.800000	1554.040000	986
1554.150000	1554.170000	987
1554.290000	1555.960000	988
1556.070000	1556.300000	989
1556.430000	1557.480000	990
1557.640000	1559.970000	991
1560.090000	1560.530000	992
1560.640000	1560.770000	993
1560.930000	1561.390000	994
1561.500000	1563.400000	995
1563.530000	1564.870000	996
1565.010000	1566.510000	997
1566.740000	1566.750000	998
1566.970000	1567.390000	999
1567.520000	1568.360000	1000
1568.680000	1569.220000	1001
1569.360000	1569.430000	1002
1569.550000	1571.270000	1003
1571.490000	1571.620000	1004
1571.830000	1572.740000	1005
1572.920000	1572.970000	1006
1573.140000	1573.650000	1007
1573.780000	1573.800000	1008
1574.020000	1574.520000	1009
1574.660000	1574.670000	1010
1574.840000	1575.370000	1011
1575.490000	1576.320000	1012
1576.460000	1578.460000	1013
1578.590000	1581.040000	1014
1581.160000	1585.950000	1015
1586.100000	1588.260000	1016
1588.590000	1588.610000	1017
1588.750000	1588.760000	1018
1588.890000	1588.950000	1019
1589.260000	1590.880000	1020
1591.000000	1593.030000	1021
1593.160000	1593.600000	1022
1593.790000	1597.180000	1023
1597.310000	1597.380000	1024
1597.500000	1602.810000	1025
1602.920000	1608.480000	1026
1608.590000	1614.370000	1027
1614.490000	1616.270000	1028
1616.400000	1617.770000	1029
1617.900000	1618.830000	1030
1619.180000	1619.470000	1031
1619.830000	1620.640000	1032
1620.900000	1623.250000	1033
1623.420000	1623.560000	1034
1623.720000	1624.750000	1035
1624.860000	1624.970000	1036
1625.130000	1627.840000	1037
1628.220000	1630.520000	1038
1630.630000	1632.140000	1039
1632.250000	1632.940000	1040
1633.100000	1633.260000	1041
1633.380000	1633.410000	1042
1633.520000	1634.090000	1043
1634.240000	1634.370000	1044
1634.550000	1638.440000	1045
1638.560000	1639.720000	1046
1639.830000	1640.990000	1047
1641.200000	1647.010000	1048
1647.120000	1651.080000	1049
1651.190000	1656.620000	1050
1656.750000	1658.820000	1051
1658.950000	1660.730000	1052
1660.900000	1661.790000	1053
1661.970000	1662.040000	1054
1662.170000	1662.640000	1055
1662.750000	1662.760000	1056
1663.060000	1663.650000	1057
1663.770000	1663.830000	1058
1663.960000	1663.970000	1059
1664.140000	1664.150000	1060
1664.450000	1669.170000	1061
1669.280000	1671.500000	1062
1671.630000	1672.000000	1063
1672.390000	1673.170000	1064
1673.360000	1674.840000	1065
1675.370000	1676.310000	1066
1676.440000	1676.450000	1067
1676.870000	1677.590000	1068
1677.920000	1679.450000	1069
1679.600000	1680.260000	1070
1680.520000	1684.880000	1071
1685.020000	1686.030000	1072
1686.350000	1686.370000	1073
1686.500000	1687.010000	1074
1687.200000	1687.270000	1075
1687.400000	1687.710000	1076
1687.840000	1690.240000	1077
1690.370000	1691.010000	1078
1691.160000	1691.280000	1079
1691.420000	1691.430000	1080
1691.590000	1691.640000	1081
1691.930000	1691.940000	1082
1692.110000	1692.140000	1083
