PHRASE,START,END
down good big exhale down that check ,222.24,225.0
you want to chop those arms straight down the side of your ,225.27,228.67
knee comes up big exhale each time nice Chandler ,229.69,232.949999
when the knees come ,233.34,234.339999
you're gonna feel those ,234.73,235.84
contracting and you're doing it ,236.08,237.88
,238.08,238.56
keep going you have five ,239.14,240.98
four ,241.83,242.53
three ,243.11,243.94
two ,244.24,244.29
and ,245.42,245.989999
one good your first ,246.259999,248.24
take a sip of water if ,248.82,250.03
need it but these are quick ,250.92,251.65999900000003
gonna ,252.11999900000004,252.27999900000003
very ,252.55999900000003,253.39999900000004
so for this next ,254.02999900000003,255.13
all you're gonna ,255.56,256.51
is ,256.8,257.54
dumbbell okay one dumbbell for this ,257.86,260.15000000000003
this next block ,260.77,262.039999
first move we're gonna start with our feet together go with the forward ,262.389999,265.8
chop it to the ,266.17,267.18
press off the heel and switch ,267.69,270.04
all ,271.04,271.63
you ready ,271.96,272.89
all right knee in line with that ,273.25,274.76
,275.17,275.75
and back to ,276.41,276.85
,277.12,277.55
,277.82,278.13
,279.05,279.41
back to the center chest ,280.03,281.49
,282.58,283.48
and you keep that dumbbell in that ,283.92,285.779999
,287.139999,287.559999
it comes right to the side on that ,288.02,290.03000000000003
to getting those abs ,290.76,292.15000000000003
with ,292.93,293.37
,293.64,293.93
,294.91,295.51000000000005
one more each ,296.51,297.73999999999995
,298.34,298.44999999999993
to the ,298.86,299.33
last ,300.38,301.17
good work ,302.03,303.31
all right ,303.75,304.46000000000004
to I want you to put your toes out in a ,304.78000000000003,306.99
plie ,307.63,308.03
,308.32,308.6
elbows behind you right by your ,309.02,311.58000000000004
wait behind your head you're going to take the weight ,311.84,314.31
in a ,314.679999,315.05
squat drive ,316.31,316.45
up towards the ,316.79,317.95
back to hit those triceps so we open it up let's ,318.25,321.42999999999995
it ,322.23999999999995,322.54999999999995
,323.61,323.86999999999995
squeeze it up press it back ,324.11999999999995,326.62999999999994
chest ,327.11999999999995,327.36999999999995
all the way ,328.03,328.98
up ,329.41,329.55
now we know the moves so we can get into it ,330.15,332.59000000000003
,333.33000000000004,333.35
,333.93,334.3
squeeze those sides ,334.65000000000003,336.14
I want you to squeeze your buns nice and ,336.44,339.39
abs in tight ,340.299999,341.279999
this is my B ,341.58,342.45000000000005
a full body okay you got ,342.67,344.07
arms abs everything's ,344.57,346.33
three more come on ,346.6,348.01000000000005
she ,348.95,349.59
down ,349.91,350.89
you guys are doing great you have one left after ,351.49,353.459999
and then we go to our cardio ,354.45,355.79999999999995
beautiful set that weight ,356.53,358.17
,358.9,359.46
cardio move is gonna be ,360.3,361.47
,364.8,365.08
reach down hop hop reach down you ,365.41,366.55
let's ,366.95,367.67
,368.22,368.34
hop chest up ,368.78,370.26
really reach with ,370.71,371.46
strong ,371.74,372.69
stick that booty out and chest ,373.34,375.02
that's right we always stick it out right good hop ,376.02,378.48
,379.47,379.61
good big ,380.47,381.42
,382.52,382.75
this is a cardio move so right ,383.46,385.16
is when you're gonna start to probably break a ,385.77,387.86
if you haven't ,388.26,389.42
,390.26,390.52
ha ha down ha ,391.52,393.6
,393.91,394.31
two more last one beautiful all ,395.24,399.42
quick break rabbits ,399.7,400.68
you need ,400.89,401.37
we're going ,401.87,402.79
circuit number ,403.0,404.21
you are gonna grab those dumbbells again for ,404.95,407.229999
now this may look familiar to ,407.53,409.06
you're going to go back to that plie squat position toes ,409.759999,413.68
we're gonna drop ,414.129999,415.48
curl the ,416.16,417.18
rotate to a shoulder ,417.5,419.1
bring it all the way ,419.57,420.75
let's ,421.15,421.8
,422.77,423.23
,424.19,424.74
and ,425.37,425.95
beautiful all right this definitely ,426.849999,428.819999
I'm already feeling ,429.91,430.84
breaking the ,431.09,431.89
good this is gonna get you ,433.0,434.54
and ,435.9,436.25
,437.15,437.68
and right ,438.79,439.83
the ,441.099999,441.619999
shape of our life the best shape of our lives ,442.7,444.7
all the way down ,445.5,446.549999
,447.62,448.17
,449.09,449.44
give one ,450.48,451.31
,452.1,452.53
squeeze those abs in tight last one press it ,452.75000000000006,455.32
beautiful all ,455.9,457.11
C together for the next ,457.78,458.87
we're gonna work the triceps ,459.4,460.59
gonna kick it ,460.94,461.21
and switch ,462.43,463.5
other ,464.27,464.82
,465.089999,465.469999
let's ,465.809999,466.41
press those knuckles back towards the seat back towards the back of the ,466.859999,470.75
so many walls going on ,472.06,473.58
we want the back of the room good to reach ,474.66,477.29
toward the ,478.21,478.969999
,479.809999,480.379999
we want to ,481.369999,482.52
keeping those elbows in by your ,483.29,485.34
,486.39,486.74
you guys are doing ,487.96,488.97
you're more than halfway there ,489.77,491.65
keep going I want five ,492.23,494.13
,494.78,495.3
,496.61,497.11
good ,497.32,498.05
two ,500.00999999999993,500.44
last ,501.83,502.51
you got it beautiful work you ,502.91,504.539999
set those weights ,504.87,505.99
we got our cardio moving this ,506.6,508.33
I want you to pretend like the groud’s hot I'm so excited right now because the ground is ,509.05,512.679999
you got to pick up your ,512.92,513.9699989999999
and then we're going to cool it down four high ,514.19,516.0999989999999
just listen to my ,516.69,517.79
and ,518.07,518.57
up up good arms and by ,519.57,520.7099989999999
side like the ground was ,521.049999,521.85
if you were in like a beautiful ,522.17,523.57
I'm so hot good run it now cool it ,523.91,525.87
high ,526.31,526.72
all right I think it's getting ,527.98,528.83
in here should we sand it off all right ,529.48,531.01
bring it in bring it in nice and tight good pump your arms pump comes up up up you didn't want us in this too much ,531.36,533.4300000000001
you did ,536.75,537.299999
knees ,537.83,538.0699989999999
,538.419999,538.4499989999999
good we don't forget about that but oh it's hot it's hot it's hot it's hot it's hot it's ,540.1,543.77
it's ,544.01,544.3599999999999
good fan it off fan it ,544.67,546.0799999999999
you're doing great ,546.44,547.38
quick ,547.65,548.29
,548.88,549.36
,550.17,550.5899999999999
two ,552.6399999999999,552.8
,553.13,553.52
,554.679999,554.919999
tap it ,555.33,555.919999
catch your ,556.789999,557.519999
catch a ,557.879999,558.58
air it ,559.4,559.99
take a ,560.6800000000001,560.9
circuit number ,561.11,562.15
all right we're gonna get these ,562.71,564.4200000000001
we're gonna ,565.04,565.87
so excited about that booty work every time stick that back nice and ,566.97,570.76
still in ,571.34,572.2900000000001
with a bicep ,572.87,574.269999
let's go you guys ,575.139999,576.669999
,576.909999,576.9599989999999
,577.8399989999999,578.439999
,579.049999,579.2299989999999
squeeze ,579.4599989999999,579.8299989999999
glutes elbows in by your side bicep curl ,581.21,582.25
,582.66,582.73
all the way ,583.58,585.21
up ,585.99,586.2
curl abs in tight on that ,587.679999,589.3299989999999
,592.549999,592.899999
curl nice now I want you to make ,593.15,595.36
that you keep your back ,596.0,597.74
and flat when you go down elbows in and you curl it up ,598.5,601.88
like that in the knees is gonna ,602.65,604.25
with that flexibility and you curl ,605.2,607.37
remember to ,608.0,608.8399999999999
,609.42,609.4399999999999
I know this is ,610.369999,611.239999
elbows in good but remember that breaths will help you beautiful you want to take the dumbbells right ,612.07,616.26
and curl them in ,617.15,618.3599999999999
give two ,619.4899999999999,619.5699999999999
,621.48,622.15
one more after this let's all go ,622.48,624.33
,624.849999,625.719999
,626.9,627.49
,628.539999,629.159999
all right set one weight ,629.57,631.090001
we are gonna ,632.000001,632.75
into ,633.22,633.78
,634.18,634.38
reverse lunge with a ,634.86,636.28
one on each side ,636.88,638.4300000000001
reverse lunge you guys let's get right into ,639.19,641.639999
chest up ,642.48,643.65
reverse lunge back to the ,644.32,646.529999
,647.219999,647.6699990000001
up a want your supporting ,649.2599990000001,650.82
,651.62,651.74
that knee to stay in line ,652.0,653.64
that ,654.57,655.2900000000001
so look down make sure your ,655.88,657.43
,657.639999,657.899999
in line ,658.169999,658.249999
your heel on ,658.479999,659.2
,659.88,660.17
,660.46,660.87
,661.559999,661.799999
up good ,662.0799989999999,662.5999989999999
it straight back Michelle let me see how you're ,663.509999,665.9599989999999
,666.84,667.6700000000001
and straight back nice ,668.09,670.55
last ,670.87,671.57
and ,672.64,673.22
last one ,673.96,675.2
,675.75,675.88
,676.48,676.95
lunge ,677.44,678.65
cardio ,679.48,680.0
set your weight ,680.2,681.289999
we have mountain climbers ,681.939999,682.809999
a ,683.1,683.4399990000001
come ,683.84,684.3599989999999
,684.619999,685.019999
flat on the ,685.289999,685.9499999999999
you're going to run your knees ,686.37,687.89
,688.27,688.64
,688.96,689.23
freeze and in three let's go ,689.55,691.15
,691.47,691.74
,692.08,692.44
,693.41,693.64
,694.01,694.2
,694.54,695.05
,697.33,697.61
big exhale net ,698.04,699.4
squeeze the ABS in ,700.369999,701.779999
and in ,702.699999,704.17
,704.93,705.2299999999999
,705.46,705.76
freeze ,706.06,706.75
,707.06,707.5
,709.26,709.71
ah hold ,710.3000000000001,710.8100000000001
three and squeeze Chu and squeeze last ,711.38,715.299999
,715.5,715.83
and ,716.09,716.9000000000001
,717.19,717.87
stand it ,719.029999,719.65
shake it ,720.059999,720.69
you are done with that circuit I'm gonna do ,721.3,723.02
quick cool down ,723.25,724.04
bring your feet apart bring the arms all the way up big inhale big exhale as you take it ,727.17,731.72
have a big breath ,732.83,733.8199999999999
interlock those hands take it to the side feel that ,735.46,738.2199989999999
see all that took was a short amount of ,738.82,741.21
to break that ,741.98,743.02
so those excuses that you don't have ,744.04,746.14
roll your wrists all the way down open it up those excuses don't matter ,746.929999,750.66
you do have ,751.349999,752.19
all you need is to set a little bit of time for yourself straight your ,753.049999,756.139999
and then you can go on with your ,758.03,759.59
roll it ,760.16,760.56
feet ,761.25,762.04
big ,762.24,762.97
and you are done you guys crush ,763.91,765.86
every time you come into that ,766.79,768.73
you get ,769.4,770.219999
