today's,today's,0.26,0.64
just,just,86.27,86.45
gonna,gonna,86.45,86.60000000000001
enjoy,enjoy,86.62,87.07000000000001
ourselves,ourselves,87.07,87.94999999999999
and,and,88.58,88.69
we're,we're,88.690001,88.79000099999999
gonna,gonna,88.789999,88.97999899999999
dip,dip,89.679999,89.709999
and,and,89.709999,89.819999
reach,reach,89.819999,90.41999899999999
we're,we're,90.43999899999999,90.459999
just,just,91.34,91.66
here,here,91.66,91.83
to,to,91.83,91.97
move,move,91.97,92.28999999999999
pause,pause,92.93,93.26
buttons,buttons,93.26,93.57000000000001
there,there,93.57,93.92999999999999
pause,pause,94.79,95.02000000000001
buttons,buttons,95.02,95.28
your,your,95.28,95.38
friend,friend,95.38,95.92
whenever,whenever,96.42,96.75
you,you,96.75,96.91
need,need,96.91,97.24
to,to,97.49,97.67
use,use,97.67,98.06
it,it,98.059999,98.219999
we've,we've,98.609999,98.769999
got,got,98.799999,98.929999
40,<unk>,99.099999,99.58999899999999
seconds,seconds,99.61,100.1
on,on,100.099999,100.41999899999999
and,and,101.03,101.21000000000001
20,<unk>,101.21000000000001,101.80000000000001
seconds,seconds,101.83,102.33
off,off,102.469999,102.769999
with,with,103.429999,103.679999
active,active,103.84,104.44
marching,marching,104.44,105.17999999999999
recovery,recovery,105.559999,106.279999
that's,that's,106.959999,107.409999
a,a,107.41,107.5
challenge,challenge,107.5,108.26
but,but,108.73,108.82000000000001
you,you,108.84,109.04
guys,guys,109.04,109.32000000000001
have,,,
got,,,
to,to,109.53,109.6
pick,pick,109.6,109.86999999999999
your,your,109.87,110.08
place,place,110.08,110.5
in,in,110.5,110.65
there,there,110.65,110.75
doesn't,doesn't,112.17,112.45
mean,mean,112.45,112.69
you,you,112.69,112.78999999999999
have,have,112.79,113.01
to,to,113.01,113.10000000000001
do,do,113.1,113.25
the,the,113.25,113.37
whole,whole,113.37,113.61
thing,thing,113.66,113.96
I,i,114.09,114.22
just,just,114.27,114.61999999999999
want,want,114.62,114.87
you,you,114.87,114.94
to,to,114.94,115.08
finish,finish,115.08,115.71
with,with,115.99,116.28
us,us,116.28,116.64
enjoy,enjoy,116.7,117.24000000000001
moving,moving,117.24,117.57
your,your,117.57,117.67999999999999
body,body,117.679999,117.939999
today,today,117.94,118.37
enjoy,enjoy,118.849999,119.33999899999999
being,being,119.38,119.72999999999999
with,with,119.73,119.95
us,us,119.95,120.54
I,i,121.0,121.08
feel,feel,121.08,121.28
lucky,lucky,121.299999,121.809999
to,to,122.03999999999999,122.19
be,be,122.19,122.39999999999999
here,here,122.39999999999999,122.72
with,with,123.38,123.44999999999999
these,these,123.5,123.71
wonderful,wonderful,123.719999,124.139999
body,body,124.139999,124.419999
projectors,projectors,124.44999899999999,125.07999899999999
and,and,125.639999,125.769999
I,i,125.77,125.82
hope,hope,125.83,126.17
you,you,126.17,126.35000000000001
feel,feel,126.36,126.84
the,the,127.29,127.43
same,same,127.43,127.84
little,little,128.23,128.47
march,march,128.47,129.19
you,you,130.42,130.56
feeling,feeling,130.72,130.82
warm,warm,130.82,131.18
feeling,,,
ready,,,
for,for,132.7,132.81
this,this,132.81,133.23
you're,you're,133.97,134.13
feeling,feeling,134.13,134.38
warm,warm,134.38,134.60999999999999
already,already,134.61,135.11
we're,we're,135.57,135.78
gonna,gonna,135.78,135.99
start,start,136.0,136.67
with,with,137.179999,137.38999900000002
a,,,
20,<unk>,137.52,137.96
second,second,137.969999,138.389999
march,march,138.4,138.97
we're,we're,139.02,139.16
kind,kind,139.16,139.37
of,of,139.37,139.47
doing,doing,139.469999,139.639999
it,it,139.639999,139.789999
now,now,139.79,140.17
but,,,
I'm,,,
going,,,
to,to,140.73,140.79999999999998
officially,officially,140.799999,141.32999900000002
start,start,141.33,141.72
it,it,141.719999,141.949999
in,in,142.629999,142.76999899999998
a,a,142.77,142.83
second,second,142.82999999999998,143.38
and,and,143.76,143.85999999999999
the,the,143.859999,143.939999
first,first,143.940001,144.310001
exercise,exercise,144.43,145.03
is,is,145.34,145.47
going,,,
to,,,
be,be,145.64,145.75
a,a,145.75,145.79
hooking,hooking,145.79,146.16
knee,knee,146.16,146.6
with,with,147.21,147.37
the,the,147.37,147.45000000000002
left,left,147.45,147.79
hand,hand,147.79,148.26
okay,okay,148.99,149.60000000000002
so,so,149.66,149.77
we're,we're,149.77,149.86
going,,,
to,,,
start,start,150.02,150.33
with,with,150.33,150.44000000000003
the,the,150.44,150.5
March,march,150.5,150.87
we're,we're,150.87,150.94
gonna,gonna,150.94,151.1
pick,pick,151.1,151.26999999999998
it,it,151.27,151.38000000000002
up,up,151.38,151.54999999999998
three,three,151.55,152.07000000000002
two,two,153.24,153.71
one,one,154.889999,155.439999
core,core,156.74,157.11
tight,tight,157.11,157.48000000000002
20,<unk>,157.49,158.03
seconds,seconds,158.059999,158.799999
and,,,
we're,we're,159.339999,159.35999900000002
gonna,gonna,159.36,159.63000000000002
move,move,159.719999,160.159999
straight,straight,160.17000000000002,160.51000000000002
into,into,160.51,160.67
that,that,160.67000000000002,160.89000000000001
hooking,hooking,160.889999,161.199999
knee,knee,161.209999,161.489999
breathe,breathe,162.49,163.07000000000002
breathe,breathe,164.22,164.75
breathe,breathe,165.91,166.28
I'm,i'm,166.56,166.63
gonna,gonna,166.63,166.78
count,count,166.78,167.07
us,us,167.07,167.17
down,down,167.17,167.45
into,into,167.45,167.72
it,it,167.72,167.84
enjoying,enjoying,168.32,168.7
that,that,168.7,168.89999999999998
march,march,169.05999999999997,169.48999999999998
and,and,170.63,170.7
coming,coming,170.7,170.98999999999998
forward,forward,170.99,171.33
in,in,171.33,171.35000000000002
three,three,173.36,173.8
two,two,173.81000000000003,173.83
one,one,176.83,177.21
with,with,177.219999,177.539999
me,me,177.54,177.91
hooking,hooking,178.0,178.38
knee,knee,178.379999,178.689999
there,there,178.690001,178.930001
we,we,178.93,179.07
go,go,182.17,182.19
so,so,182.19,182.20999999999998
keeping,keeping,182.20999999999998,182.29999999999998
nice,nice,182.47,182.82
and,and,182.82,182.85999999999999
strong,strong,182.94,183.31
you,you,183.32,183.48
can,can,183.53,183.9
have,have,183.91,184.15
weights,weights,184.15,184.49
with,with,184.49,184.71
you,you,184.71,184.97
like,like,185.26,185.6
Angie,angie,185.6,186.25
I'll,i'll,187.43,187.56
be,be,187.56,187.71
honest,honest,187.71,188.06
I,i,188.059999,188.069999
don't,don't,188.139999,188.349999
envy,envy,188.429999,188.869999
her,her,188.87,189.21
one,one,189.639999,190.009999
little,little,190.02,190.37
bit,bit,190.37,190.69
it's,it's,191.25,191.43
tough,tough,191.429999,191.689999
enough,enough,191.69,192.03
you,you,192.16,192.32
can,can,192.32,192.41
go,go,192.41,192.57999999999998
slow,slow,192.58,193.07000000000002
you,you,194.78,194.89000000000001
can,can,194.889999,194.969999
go,go,194.969999,195.129999
fast,fast,195.21,195.77
it's,it's,196.219999,196.339999
your,your,196.34,196.59
pace,pace,196.59,196.85
let's,let's,197.879999,198.109999
dig,dig,198.109999,198.409999
let's,let's,199.26,199.48999999999998
work,work,199.49,199.95000000000002
be,be,200.69,200.84
strong,strong,200.84,201.22
nice,nice,203.46,203.5
deep,deep,203.73,203.95999999999998
breaths,breaths,203.96,204.3
engage,engage,205.24,206.10000000000002
work,work,208.78,209.06
through,through,209.059999,209.279999
you've,you've,209.28,209.41
got,got,209.429999,209.63999900000002
that,that,209.639999,209.83999899999998
water,water,209.84,210.4
you've,you've,210.61,210.81
got,got,210.809999,211.019999
that,that,211.02,211.27
towel,towel,211.27,211.68
at,at,211.679999,211.779999
any,any,211.84,212.17000000000002
time,time,212.21,212.51000000000002
you,you,212.509999,212.639999
can,can,212.639999,212.80999899999998
go,go,212.809999,212.989999
to,to,212.99,213.19
it,it,213.19,213.34
and,and,214.63,214.70000000000002
three,three,214.70000000000002,215.04
in,in,215.89000000000001,216.09
two,two,216.1,216.43
and,and,217.449999,217.61999899999998
in,in,217.62,217.74
one,one,217.74,218.01000000000002
that,that,218.01,218.16
was,was,218.16,218.29999999999998
40,<unk>,218.33,218.59
seconds,seconds,218.62,219.06
of,of,219.06,219.25
work,work,219.25,219.78
breathe,breathe,220.54,221.19
breathe,breathe,222.24,222.65
get,get,222.71,222.87
that,that,222.87,223.02
energy,energy,223.05,223.48000000000002
back,back,223.48,223.79
in,in,223.79,224.07999999999998
focus,focus,225.3,225.78
good,good,225.809999,226.009999
crisp,crisp,226.01,226.78
movements,movements,226.98,227.82999999999998
good,good,228.11,228.33
form,form,228.33,228.88000000000002
it's,it's,229.53,229.56
not,,,
about,about,229.61,229.94000000000003
keeping,keeping,229.94,230.3
up,up,230.299999,230.50999900000002
it's,it's,230.509999,230.629999
about,about,230.63,230.85
doing,doing,230.849999,231.089999
it,it,231.089999,231.229999
right,right,231.23,231.61999999999998
we're,we're,232.35,232.42
gonna,gonna,232.42000000000002,232.58
go,go,232.57999999999998,232.73999999999998
over,over,232.74,233.20000000000002
to,to,233.82999999999998,233.96999999999997
the,the,233.969999,234.109999
other,other,234.109999,234.319999
side,side,234.32,234.75
in,in,234.75,234.9
three,three,234.96,235.38
two,two,236.25,236.53
one,one,237.56,237.96
here,here,237.97,238.16
we,we,238.16,238.31
go,go,238.31,238.56
so,so,238.56,238.69
the,the,238.69,238.84
opposite,opposite,238.88,239.29999999999998
side,side,239.34,239.73
now,now,239.73,240.01999999999998
really,really,240.54,240.72
important,important,240.72,241.05
we,we,241.05,241.17000000000002
got,got,241.17,241.29
that,that,241.29,241.47
core,core,241.53,242.34
engaged,engaged,242.74,243.63
all,all,244.33,244.58
our,our,244.58,244.72
impact,impact,244.719999,245.419999
everything,everything,247.94,248.46
we,we,248.46,248.59
do,do,248.589999,248.869999
here,here,249.759999,249.789999
we,we,250.10999900000002,250.289999
will,will,250.289999,250.379999
start,start,250.549999,250.969999
is,is,251.07,251.25
one,one,251.26,251.69
low,low,251.92000000000002,252.20000000000002
impact,impact,252.29,252.84
and,and,253.11,253.3
two,two,253.3,253.56
standing,standing,253.56,254.23
so,so,254.68,254.79000000000002
you,you,254.79,254.88
could,could,254.89,254.95999999999998
be,be,254.99,255.12
confident,confident,255.12,255.75
that,that,256.53,256.69
you,you,256.7,256.9
can,can,256.9,257.04999999999995
be,be,257.05,257.25
involved,involved,257.25,257.74
and,and,257.74,257.81
work,work,258.62,259.0
out,out,259.0,259.07
the,the,259.24,259.36
whole,whole,259.36,259.77000000000004
way,way,259.77,260.16999999999996
through,through,260.559999,260.919999
that's,that's,262.27,262.46999999999997
different,different,262.469999,262.699999
than,than,262.7,262.78
saying,saying,262.95,263.22999999999996
you,you,263.24,263.37
have,have,263.37,263.58
to,to,263.599999,263.749999
do,do,263.759999,264.009999
every,every,264.009999,264.309999
single,single,264.309999,264.689999
moment,moment,264.7,265.18
but,but,265.73,265.85
you,you,265.86,266.02000000000004
can,can,266.02,266.34
be,be,266.34,266.47999999999996
doing,doing,266.48,266.77000000000004
it,it,266.77,266.88
with,with,266.88,267.08
us,us,267.08,267.47999999999996
feeling,feeling,270.789999,271.109999
this,this,271.12,271.32
now,now,271.36,271.64
already,already,272.01,272.68
three,three,273.04,273.54
two,two,274.37,274.86
one,one,275.7,276.18
I'm,i'm,276.29,276.42
loving,loving,276.43,276.87
this,this,276.87,277.36
feel,feel,278.12,278.35
the,the,278.349999,278.479999
energy,energy,278.48,278.83000000000004
from,from,278.83,278.99
these,these,278.99,279.25
guys,guys,279.25,279.78
deep,deep,281.09,281.28999999999996
breaths,breaths,281.29,281.57
hydrate,hydrate,282.54,283.16
water,water,283.16,283.77000000000004
if,if,284.38,284.56
you,you,284.559999,284.669999
need,need,284.69,284.95
it,it,284.95,285.15999999999997
looking,looking,286.41,286.49
good,good,286.49,286.7
their,their,286.709999,286.889999
way,way,286.889999,287.219999
the,the,287.309999,287.419999
next,next,287.42,287.77000000000004
exercise,exercise,287.77,288.53999999999996
is,is,288.84,288.96
gonna,gonna,288.96,289.10999999999996
be,be,289.11,289.21000000000004
a,a,289.21,289.26
shoulder,shoulder,289.26,289.82
raise,raise,289.82,290.13
lunge,lunge,290.13,290.39
shoulder,shoulder,291.47,291.84000000000003
raise,raise,291.84,292.27
lunge,lunge,292.93,293.58
I,i,293.76,293.84999999999997
finally,finally,293.85,294.24
got,got,294.24,294.42
that,that,294.43,294.62
which,which,294.62,294.76
is,is,294.76,294.87
going,,,
to,,,
be,be,295.03,295.21999999999997
here,here,299.3,299.44
three,three,299.87,299.9
two,two,299.9,299.92
one,,,
here,,,
we,,,
go,,,
so,,,
the,the,300.79,300.90000000000003
pace,pace,300.9,301.33
is,is,301.33,301.52
high,high,301.53,301.88
you,you,303.54,303.62
can,,,
go,go,303.98,304.16
slow,slow,304.16,304.68
or,or,305.48,305.6
you,you,305.6,305.77
can,,,
go,,,
fast,,,
it,it,310.37,310.53000000000003
is,is,310.53,310.71999999999997
called,called,310.72,311.16
real,real,311.48,311.79
Star,star,311.82,312.24
Plus,plus,312.43,312.69
in,in,313.48,313.59000000000003
case,case,313.59,313.84999999999997
you're,you're,313.85,313.97
already,already,313.97,314.24
a,a,314.24,314.29
little,little,314.29,314.49
bit,bit,314.49,314.61
upset,upset,314.639999,315.049999
with,with,315.05,315.2
us,us,315.2,315.59
for,for,316.82,316.95
the,the,316.95,317.07
speed,speed,317.07,317.54
and,and,318.309999,318.479999
the,the,318.48,318.59000000000003
intensity,intensity,318.59,319.11999999999995
but,but,320.059999,320.169999
this,this,320.17,320.29
is,is,320.29,320.42
about,about,320.42,320.72
taking,taking,320.719999,321.04999899999996
your,your,321.049999,321.21999900000003
body,body,321.219999,321.49999899999995
on,on,321.5,321.63
that,that,321.63,321.82
bit,bit,321.82,322.0
further,further,322.039999,322.439999
feel,feel,323.299999,323.609999
good,good,323.609999,323.95999900000004
wherever,wherever,324.279999,324.749999
you,you,324.75,324.98
are,are,324.99,325.31
if,if,325.8,325.93
you,you,325.93,326.01
need,need,326.01,326.17
to,to,326.17,326.26
break,break,326.26,326.58
halfway,halfway,326.58,327.01
through,through,327.01,327.32
it's,it's,327.55,327.72
about,about,327.72,328.0
progress,progress,328.0,328.58
not,not,328.58,328.76
perfection,perfection,328.8,329.41
do,do,329.86,330.09000000000003
your,your,330.1,330.31
best,best,330.35,330.99
march,march,331.45,331.88
whenever,whenever,331.88,332.24
you,you,332.24,332.42
have,have,332.42,332.7
to,to,332.7,333.01
be,be,333.49,333.7
strong,strong,333.719999,334.11999899999995
three,three,334.76,335.21
two,two,336.009999,336.489999
and,and,337.33,337.69
one,one,337.69,338.06
and,and,339.099999,339.26999900000004
a,a,339.27,339.34
nice,nice,339.339999,339.689999
march,march,339.69,340.34
next,next,342.76,343.07
one,one,343.07,343.36
is,is,343.9,344.08
a,a,344.08,344.19
touch,touch,344.25,344.95
and,and,345.31,345.59
knee,knee,345.6,346.32000000000005
raise,raise,346.98,347.42
okay,okay,347.74,348.31
and,and,348.73,348.85
we're,we're,348.85,348.95000000000005
gonna,gonna,348.95,349.13
touch,touch,349.13,349.53
and,and,349.53,349.58
raise,,,
into,into,350.0,350.32
the,the,350.32,350.46999999999997
right,right,350.47,350.91
knee,knee,351.54,352.0
so,so,353.19,353.43
fast,fast,353.429999,353.829999
pace,pace,353.83,354.27
keep,keep,354.32,354.51
marching,marching,354.52,354.90999999999997
if,if,354.91,355.03000000000003
you,you,355.03,355.13
have,have,355.13,355.40999999999997
to,to,355.41,355.68
three,three,356.38,356.93
two,two,357.88,358.22
one,one,359.18,359.65000000000003
here,here,359.66,359.86
we,we,359.859999,359.999999
go,go,360.0,360.25
so,so,360.25,360.45
we,we,360.45,360.59
touch,touch,360.67,361.22
one,one,361.309999,361.71999900000003
knee,knee,361.7,362.07
forty,forty,363.76,364.17
seconds,seconds,364.17,364.67
here,here,364.67,365.09000000000003
you're,you're,365.61,365.73
gonna,gonna,365.73,365.93
find,find,365.93,366.35
that,that,366.35,366.38
that,,,
build,build,366.78,367.21999999999997
up,up,367.22,367.44000000000005
is,is,368.33,368.49
intense,intense,368.49,369.14
through,through,370.16,370.66
the,the,371.099999,371.289999
planted,planted,371.799999,371.94999900000005
leg,leg,372.12,372.43
not,not,372.83,373.03
the,the,373.049999,373.159999
one,one,373.179999,373.459999
that,that,373.469999,373.49999899999995
you're,you're,373.509999,373.759999
raising,raising,373.759999,374.269999
right,right,374.27,374.52
come,come,376.48,376.72
on,on,376.71999900000003,376.83999900000003
guys,guys,376.84,377.19
let's,let's,378.209999,378.459999
work,work,378.46999900000003,378.75999900000005
this,this,378.92999900000007,378.98999900000007
it's,it's,380.14,380.27
about,about,380.27,380.56
desire,desire,380.56,381.21
the,the,381.85,381.97
physical,physical,381.97,382.46000000000004
body,body,382.46,382.77
can,can,382.77,382.94
do,do,382.94,383.16
so,so,383.16,383.19
much,much,383.42,383.90000000000003
it's,,,
in,in,384.52,384.65999999999997
the,the,384.66,384.75
mind,mind,384.75,385.18
about,about,386.01,386.23
determination,determination,386.23,387.13
that's,that's,387.61,387.82
what,what,387.82,387.96999999999997
gets,gets,387.969999,388.149999
you,you,388.15,388.28
through,through,388.28,388.64
the,the,389.52,389.64
moments,moments,389.639999,390.389999
I,i,390.98,391.03000000000003
know,know,391.03,391.15999999999997
you,you,391.16,391.34000000000003
can,can,391.34,391.81
I,i,392.809999,392.869999
know,know,392.88,393.21999999999997
you,you,393.219999,393.41999899999996
will,will,393.42,393.8
in,in,394.539999,394.659999
three,three,394.699999,395.169999
two,two,396.0,396.44
and,and,397.33,397.55
one,one,397.55,397.89
and,and,398.96,399.18
breathe,breathe,399.18,399.58
get,get,402.24,402.44
that,that,402.44,402.61
water,water,402.61,403.19
use,use,403.76,404.0
that,that,404.0,404.26
towel,towel,404.26,405.01
if,if,405.41,405.6
you,you,405.599999,405.69999900000005
need,need,405.7,405.96999999999997
to,to,405.969999,406.60999899999996
good,good,406.929999,407.159999
work,work,407.16,407.35
Wade,wade,407.38,407.81
loving,loving,408.4,408.76
that,that,408.759999,408.919999
extra,extra,408.969999,409.36999899999995
effort,effort,409.37,409.49
I,i,409.49,409.5
can,can,410.29,410.45000000000005
feel,feel,410.45,410.76
it,it,410.759999,410.899999
Angie,angie,411.62,412.21
and,and,412.91,413.02000000000004
them,them,413.02,413.13
weights,weights,413.129999,413.399999
all,all,413.4,413.48999999999995
right,right,413.49,413.72
I,i,414.71999900000003,414.93999900000006
so,so,414.97,415.31
don't,don't,415.31,415.45
envy,envy,415.89,416.24
you,you,416.24,416.37
we,we,416.37,416.5
got,got,416.5,416.69
straight,straight,416.69,417.02
punches,punches,417.02,417.5
three,three,417.52,417.75
two,two,417.75,418.12
one,one,418.38,418.81
I,i,420.26,420.33
practiced,practiced,420.33,420.75
this,this,420.83,421.01
workout,workout,421.01,421.5
the,the,421.52,421.64
other,other,421.64,421.83
day,day,421.83,422.2
I've,i've,423.13,423.15
got,got,423.15,423.18
about,about,423.18,423.4
20,<unk>,423.71,424.03
seconds,seconds,424.05,424.46000000000004
in,in,424.46,424.57
with,with,424.57,424.7
weights,weights,424.7,425.03
and,and,425.03,425.07
I,i,425.65999999999997,425.67
thought,thought,425.67,425.7
I'll,i'll,426.17,426.27
give,give,426.27,426.46999999999997
them,them,426.46999999999997,426.64
to,to,426.64,426.7
Angie,angie,427.4,427.82
I,i,428.44,428.57
don't,,,
think,,,
I,i,429.259999,429.309999
can,can,429.309999,429.509999
do,do,429.52,429.74
that,that,429.75,429.98
not,not,430.609999,430.70999900000004
ready,ready,430.709999,430.929999
for,for,430.93,431.04
that,that,431.039999,431.109999
it's,it's,433.119999,433.149999
tough,tough,433.15,433.4
enough,enough,433.4,433.72999999999996
as,as,433.74,433.92
it,it,433.93,434.01
is,is,434.06,434.44
keep,keep,436.41,436.44
that,that,436.71,436.84999999999997
core,core,436.85,437.19
strong,strong,437.19,437.59
get,get,438.39,438.56
them,,,
punches,punches,438.71,439.13
out,out,439.13,439.29
powerfully,<unk>,439.3,439.92
your,your,440.98,441.20000000000005
best,best,441.37,441.53000000000003
punches,punches,441.559999,442.169999
punch,punch,443.05,443.37
someone,someone,443.37,443.78000000000003
as,as,444.34,444.53999999999996
always,always,444.54,444.79
at,at,444.79,444.87
body,body,444.87,445.13
project,project,445.139999,445.639999
you,you,445.86,445.99
can,can,445.99,446.15000000000003
punch,punch,446.15,446.40999999999997
anyone,anyone,446.41,446.79
you,you,446.79,446.90000000000003
like,like,446.9,447.32
except,except,447.889999,448.199999
Angie,angie,448.199999,448.699999
me,me,449.17,449.52000000000004
or,or,449.889999,450.059999
Wade,wade,450.059999,450.339999
that's,that's,450.46999900000003,450.69999900000005
off,off,450.699999,450.84999899999997
limits,limits,450.85,451.16
as,as,452.88,452.90999999999997
much,much,452.91,453.1
as,as,453.1,453.21000000000004
you,you,453.21,453.31
might,might,453.31,453.52
want,want,453.52,453.68
to,,,
three,three,454.09,454.46
two,two,455.4,455.52
and,and,456.66,457.03000000000003
one,one,457.03,457.65999999999997
march,march,459.24,459.62
it,it,459.62,459.78000000000003
out,out,459.78,460.14
deep,deep,462.61,462.82
breaths,breaths,462.83,463.46
deep,deep,464.32,464.57
breaths,breaths,464.57,464.87
feeling,feeling,466.17,466.46000000000004
good,good,466.459999,466.809999
we've,we've,470.44,470.71
got,got,470.71,470.98999999999995
this,,,
we've,,,
got,,,
this,,,
it's,,,
the,,,
touch,touch,471.4,471.79999999999995
and,and,471.8,471.92
knee,knee,471.92,472.17
raise,raise,472.17,472.56
coming,coming,472.77,473.09999999999997
to,to,473.1,473.22
the,the,473.22,473.35
left,left,473.35,473.69
keep,keep,474.78,474.98999999999995
marching,marching,475.0,475.65
