hey,hey,0.25,0.42000000000000004
get,get,177.559999,177.699999
a,a,177.7,177.76
whole,whole,177.759999,178.04999899999999
lot,lot,178.049999,178.25999900000002
easier,easier,178.27,178.88000000000002
life,life,179.6,179.94
included,included,179.940001,180.340001
through,through,183.46,183.69
it,it,183.69,183.9
you,you,184.9,185.02
want,want,185.02,185.06
to,to,,
find,find,185.23,185.42
your,your,185.42,185.53
own,own,185.53,185.71
pace,pace,185.71,185.98000000000002
to,to,,
you,you,,
guys,guys,186.24,186.48000000000002
it's,it's,186.48,186.60999999999999
just,just,186.61,186.81
the,the,186.9,186.92000000000002
warmup,warmup,186.92000000000002,187.29
just,just,,
get,get,188.27,188.47
the,the,188.47,188.53
blood,blood,188.53,188.77
flowing,flowing,188.77,189.15
circulation,circulation,189.15,189.71
going,going,189.71,190.08
here,here,190.74,190.77
we,we,190.77,190.79000000000002
go,go,190.96,191.09
nine,nine,191.09,191.35
seconds,seconds,191.349999,191.659999
left,left,191.66,191.97
we,we,,
go,go,192.69,192.8
right,right,192.799999,193.029999
into,into,193.03,193.24
our,our,193.24,193.4
skaters,skaters,193.4,193.86
oh,oh,194.62,194.69
that's,that's,197.379999,197.599999
good,good,197.6,198.09
you,you,198.66,198.79
go,go,198.79,198.81
skaters,skaters,198.98,199.32999999999998
don't,don't,203.3,203.55
forget,forget,207.19,207.55
to,to,207.55,207.63000000000002
breathe,breathe,207.63,208.18
and,and,209.9,210.13
smile,smile,210.13,210.96
everybody's,everybody's,212.469999,212.869999
looking,looking,212.87,213.04
Craig,Craig,,
come,come,213.73,213.89999999999998
on,on,213.9,214.0
guys,guys,214.0,214.24
almost,almost,215.01,215.39999999999998
done,done,215.4,215.62
here,here,215.619999,215.97999900000002
halfway,halfway,216.86,217.06
through,through,217.06,217.3
already,already,217.3,217.88000000000002
ten,ten,219.97,220.06
seconds,seconds,220.25,221.16
we,we,222.98,223.07
got,got,223.07,223.2
squats,squats,223.21,223.55
coming,coming,223.55,223.81
up,up,223.81,223.96
next,next,223.96,224.35
five,five,224.7,225.04
more,more,225.04,225.23999999999998
here,here,227.54,227.70999999999998
we,we,227.71,227.83
go,go,227.83,227.91000000000003
now,now,228.44,228.73
into,into,228.73,229.03
a,a,229.03,229.15
squat,squat,229.15,229.51000000000002
shoulder,shoulder,229.53,229.8
width,width,229.799999,229.989999
apart,apart,229.99,230.17000000000002
let's,let's,230.37,230.48000000000002
do,do,230.48,230.61999999999998
it,it,231.08999999999997,231.10999999999999
again,again,231.10999999999999,231.33999999999997
there,there,231.34999999999997,231.37999999999997
we,we,232.199999,232.29999899999999
go,go,232.299999,232.549999
nice,nice,232.549999,232.869999
and,and,232.869999,233.019999
deep,deep,233.02,233.47
squeeze,squeeze,234.18,234.56
<unk>,<unk>,234.6,234.7
up,up,234.77,234.93
top,top,234.93,235.32
i'm,i'm,237.75,237.76999999999998
gonna,gonna,237.76999999999998,237.88
slow,slow,237.88,238.1
it,it,238.27,238.32000000000002
down,down,238.32,238.69
a,a,238.69,238.76
little,little,238.76,239.35
breathe,breathe,240.05,240.8
and,and,240.8,240.95000000000002
smile,smile,240.95,241.83999999999997
hips,hips,242.809999,243.10999900000002
back,back,243.11,243.4
hips,hips,243.4,243.63
back,back,243.63,243.89
in,in,243.889999,244.02999899999998
nice,nice,244.03,244.21
and,and,,
deep,deep,244.37,244.74
do,do,244.969999,245.119999
not,not,245.12,245.45000000000002
forget,forget,245.45,245.75
to,to,245.75,245.86
squeeze,squeeze,245.86,246.17000000000002
the,the,246.17,246.26999999999998
<unk>,<unk>,246.59,246.6
up,up,246.599999,246.669999
top,top,246.69,247.2
whew,whew,248.02,248.04000000000002
ten,ten,249.099999,249.399999
seconds,seconds,249.4,249.81
left,left,249.9,250.43
almost,almost,254.12,254.39000000000001
done,done,254.39000000000001,254.44
guys,guys,254.61,255.04000000000002
by,by,255.51,255.75
seconds,seconds,255.78,256.11
means,means,256.22,256.43
our,our,256.43,256.57
mountain,mountain,256.57,256.82
climbers,climbers,256.82,257.34999999999997
there,there,257.97,258.08000000000004
we,we,258.08,258.18
go,go,258.18,258.48
last,last,259.01,259.28999999999996
one,one,259.29,259.35
to,to,260.059999,260.169999
the,the,260.17,260.29
ground,ground,260.76000000000005,260.81
mountain,mountain,260.84000000000003,261.07
climbers,climbers,261.14000000000004,261.53000000000003
with,with,261.53000000000003,261.57
thirty,thirty,261.79,261.94
second,second,,
let's,let's,,
go,go,,
reese,reese,262.719999,263.199999
don't,don't,266.9,267.10999999999996
forget,forget,267.11,267.37
to,to,267.37,267.46
breathe,breathe,267.46,267.82
guys,guys,267.82,268.32
and,and,269.869999,270.069999
smile,smile,270.07,270.43
if,if,270.66,270.72
you,you,270.71999900000003,270.75999900000005
have,have,270.8,271.06
it,it,275.07,275.09
here,here,275.09,275.12
we,we,275.12,275.14
go,go,275.14,275.16
halfway,halfway,275.16,275.45
through,through,275.45,275.57
ten,ten,280.6,280.77
seconds,seconds,,
left,left,,
and,and,285.67,285.92
four,four,285.92,285.99
three,three,287.07,287.2
two,two,288.18,288.29
wide,wide,289.24,289.68
here,here,289.67,289.76
we,we,289.76,289.87
go,go,289.87,290.16
till,till,290.58,290.78
your,your,290.78,290.84999999999997
feet,feet,290.85,291.06
how,how,291.08,291.18
you,you,291.18,291.26
doing,doing,291.26,291.48
chris,chris,291.84,292.33
go,go,292.54,292.76000000000005
warm,warm,292.76,292.99
up,up,292.99,293.11
done,done,293.14,293.46999999999997
<unk>,<unk>,294.4,294.76
moving,moving,294.79,295.23
we're,we're,295.23,295.31
gonna,gonna,295.31,295.36
go,go,295.36,295.52000000000004
right,right,295.52,295.78
into,into,295.83,296.03
our,our,296.03,296.2
workout,workout,296.2,296.9
circuit,circuit,297.059999,297.489999
one,one,297.49,297.74
of,of,297.74,297.85
two,two,297.87,298.15
which,which,298.15,298.31
will,will,298.309999,298.389999
do,do,298.389999,298.559999
three,three,,
times,times,,
over,over,299.3,299.69
starting,starting,299.929999,300.359999
with,with,300.36,300.55
the,the,,
star,star,300.55,300.87
jumps,jumps,300.87,301.24
alright,alright,301.24,301.76
start,start,301.78,302.10999999999996
low,low,302.11,302.41
power,power,303.389999,303.679999
out,out,303.7,303.94
let's,let's,304.79,305.01
go,go,,
here,here,,
we,we,,
go,go,310.38,310.51
guys,guys,310.51,310.83
nice,nice,311.4,311.71999999999997
plan,plan,311.71999999999997,311.84
metric,metric,312.01,312.31
move,move,312.31,312.74
anything,anything,313.32,313.55
<unk>,<unk>,313.58,314.08
is,is,314.08,314.09999999999997
gonna,gonna,314.099999,314.239999
require,require,314.24,314.66
a,a,314.66,314.73
jump,jump,314.73,315.19
alright,alright,315.49,315.8
engage,engage,315.8,316.06
that,that,316.059999,316.199999
core,core,316.2,316.38
come,come,316.38,316.61
in,in,316.63,316.95
arms,arms,317.45,317.71
out,out,317.73,318.01
wide,wide,318.219999,318.72999899999996
here,here,318.73,318.76
we,we,319.559999,319.649999
go,go,319.65,320.06
also,also,320.61,320.86
from,from,320.86,321.0
a,a,321.0,321.05
different,different,321.049999,321.249999
angle,angle,321.349999,321.859999
here,here,323.15,323.17999999999995
we,we,324.15,324.28
go,go,324.28,324.64
modification,modification,324.67,325.51
right,right,326.33,326.78999999999996
opposite,opposite,327.96,328.32
side,side,328.32,328.5
five,five,329.97,330.23
seconds,seconds,330.23,330.47
left,left,330.77,331.21
here,here,334.53999999999996,334.66999999999996
we,we,334.66999999999996,334.69
go,go,334.91,334.99
right,right,334.99,335.26
into,into,335.49,335.78000000000003
five,five,,
feet,feet,336.17,336.61
so,so,,
nice,nice,336.73,336.96000000000004
and,and,337.08,337.15
quick,quick,337.15,337.60999999999996
hands,hands,337.95,338.28999999999996
up,up,338.29,338.57
modification,modification,340.08,340.84999999999997
you,you,341.02,341.03999999999996
can,can,341.039999,341.169999
slow,slow,341.17,341.44
it,it,341.440001,341.550001
down,down,341.549999,341.76999900000004
a,a,341.77,341.83
little,little,341.83,342.05
bit,bit,342.049999,342.229999
but,but,342.39,342.55
keep,keep,342.55,342.79
your,your,342.79,342.97
feet,feet,342.97,343.19000000000005
directly,directly,343.19,343.71999999999997
underneath,underneath,343.72,344.21000000000004
you,you,344.21,344.39
anything,anything,344.66,345.04
out,out,345.04,345.16
here,here,345.16,345.29
messes,messes,345.44,345.77
with,with,345.77,345.93
your,your,345.93,346.06
speed,speed,346.06,346.49
so,so,346.76,346.92
right,right,346.92,347.11
here,here,347.11,347.48
reese,reese,349.53,349.77
you,you,349.77,349.84999999999997
got,got,,
<unk>,<unk>,350.17999999999995,350.30999999999995
seconds,seconds,350.30999999999995,350.54999999999995
left,left,350.54999999999995,350.59
man,man,350.59,350.61999999999995
let's,let's,350.61999999999995,350.65999999999997
go,go,,
<unk>,<unk>,350.83,351.28999999999996
don't,don't,352.83,353.05
forget,forget,353.05,353.28000000000003
to,to,353.28,353.34999999999997
breathe,breathe,353.349999,353.71999900000003
leaning,leaning,354.74,355.17
over,over,355.17,355.40000000000003
just,just,355.4,355.58
slightly,slightly,355.58,356.31
for,for,356.53,356.69
stability,stability,356.69,357.23
guys,guys,357.23,357.78000000000003
hey,hey,358.199999,358.419999
seconds,seconds,358.42,358.76
left,left,361.25,361.28999999999996
five,five,361.28999999999996,361.59
four,four,362.22,362.36
three,three,362.96,363.28
two,two,363.78,363.91999999999996
one,one,364.63,365.05
moving,moving,365.06,365.39
on,on,365.39,365.52
to,to,365.52,365.58
high,high,365.58,365.99
knees,knees,365.99,366.38
guys,guys,366.38,366.88
find,find,367.24,367.49
a,a,367.49,367.56
good,good,367.56,367.79
pace,pace,367.82,368.37
now,now,368.58,368.72999999999996
i,i,368.73,368.82
call,call,368.82,369.09
these,these,369.09,369.29999999999995
high,high,369.3,369.5
knees,knees,369.5,369.77
because,because,369.78,369.86999999999995
we're,we're,369.87,369.99
driving,driving,369.99,370.36
on,on,370.36,370.47
knees,knees,370.469999,370.719999
nice,nice,370.719999,370.899999
and,and,370.9,371.02
hot,hot,371.02,371.28
so,so,371.48,371.62
this,this,371.62,371.82
here,here,371.82,371.88
not,not,372.259999,372.439999
high,high,372.44,372.64
knees,knees,372.639999,372.929999
this,this,372.94,373.18
here,here,373.179999,373.329999
high,high,373.95,374.25
knees,knees,374.25,374.61
perfect,perfect,374.86,375.16
modification,modification,375.2,376.15999999999997
right,right,376.35,376.73
nice,nice,376.85,377.13
much,much,377.129999,377.749999
so,so,378.139999,378.249999
my,my,378.249999,378.409999
reach,reach,378.409999,378.839999
is,is,379.299999,379.479999
doing,doing,379.48,379.77000000000004
regular,regular,379.77,380.12
foam,foam,380.12,380.56
i'm,i'm,380.56,380.69
gonna,gonna,380.69,380.81
do,do,380.81,380.94
a,a,381.44,381.51
modification,modification,381.51,382.36
which,which,382.63,382.82
is,is,382.82,382.90999999999997
just,just,,
a,a,383.02,383.08
macho,macho,383.08,383.55
right,right,383.55,383.92
serve,serve,384.2,384.34999999999997
right,right,384.36,384.47
back,back,384.51,384.73
in,in,384.73,384.93
we,we,386.44,386.58
go,go,386.58,386.76
on,on,387.38,387.4
we're,we're,387.4,387.42
heating,heating,387.42,387.67
it,it,387.67,387.84999999999997
out,out,387.84999999999997,387.90999999999997
we,we,388.69,388.81
go,go,388.81,388.87
out,out,388.87,388.95
we,we,388.95,388.96999999999997
got,got,,
five,five,389.139999,389.459999
seconds,seconds,389.46,389.81
left,left,389.809999,390.069999
three,three,392.63,392.94
two,two,393.53,393.63
one,one,394.289999,394.609999
moving,moving,394.619999,394.879999
right,right,,
into,into,,
power,power,395.21999900000003,395.539999
jacks,jacks,395.539999,395.82999900000004
<unk>,<unk>,395.83,396.09999999999997
we're,we're,,
gonna,gonna,396.6,396.72
come,come,396.72,396.88000000000005
out,out,396.88,397.08
so,so,397.27,397.45
with,with,397.45,397.58
a,a,397.58,397.64
jumping,jumping,397.64,398.11
jack,jack,398.11,398.62
combined,combined,399.62,399.93
with,with,400.11,400.3
a,a,400.3,400.38
squat,squat,400.39,401.11
alright,alright,401.34,401.65
so,so,401.65,401.71999999999997
i,i,401.72,401.74
wanna,wanna,401.74,401.88
make,make,401.88,402.01
sure,sure,402.01,402.13
your,your,402.13,402.28
chest,chest,402.29,402.58000000000004
is,is,,
up,up,402.77,402.91999999999996
high,high,402.92,403.41
right,right,404.05,404.52000000000004
it's,it's,,
got,got,,
a,a,,
nice,nice,404.8,405.04
and,and,405.04,405.13
deep,deep,405.139999,405.589999
finishing,finishing,406.24,406.64
up,up,406.639999,406.769999
strong,strong,406.77,407.08
guys,guys,407.09,407.64
the,the,407.83,407.91999999999996
big,big,407.91999999999996,408.06
girl,girl,408.06,408.13
without,without,408.26,408.41999999999996
15,15,,
seconds,seconds,408.78,409.11999999999995
left,left,409.12,409.35
you'll,you'll,409.349999,409.489999
see,see,409.49,409.66
he,he,409.66,409.79
that,that,409.79,409.93
reaches,reaches,409.929999,410.199999
a,a,410.2,410.21
little,little,410.21,410.32
perfect,perfect,410.32,410.83
foam,foam,410.83,411.24
he's,he's,411.32,411.59
squatting,squatting,411.589999,411.949999
nice,nice,411.95,412.18
and,and,412.18,412.35
deep,deep,412.35,412.64000000000004
he's,he's,412.67,412.94
feeding,feeding,412.940001,413.150001
outside,outside,413.209999,413.709999
his,his,413.709999,413.85999899999996
shoulders,shoulders,413.859999,414.45999900000004
arms,arms,414.68,414.97
up,up,,
right,right,,
above,above,415.25,415.43
his,his,415.43,415.57
head,head,415.57,416.01
chest,chest,416.18,416.5
is,is,416.5,416.6
up,up,416.64,416.91999999999996
core,core,416.93,417.23
is,is,417.23,417.36
engaged,engaged,417.36,417.94
perfect,perfect,418.13,418.61
rhys,rhys,418.61,418.95
let's,let's,419.02,419.16999999999996
finish,finish,419.17,419.45
with,with,419.48,419.65000000000003
you,you,419.65,419.97999999999996
five,five,420.47,420.86
seconds,seconds,420.86,421.28000000000003
left,left,421.28,421.78999999999996
to,to,423.21999999999997,423.33
one,one,424.37,424.74
moving,moving,424.75,425.04
riding,riding,425.04,425.36
it's,it's,,
a,a,,
toe,toe,425.48,425.73
touch,touch,425.77,426.15
now,now,426.21,426.33
we've,we've,426.33,426.47999999999996
done,done,426.48,426.63
this,this,426.63,426.8
now,now,426.82,426.96999999999997
warm,warm,426.969999,427.28999899999997
up,up,427.29,427.48
we're,we're,,
gonna,gonna,427.73,427.86
come,come,427.86,428.01
outside,outside,428.03,428.48999999999995
our,our,428.49,428.65000000000003
shoulders,shoulders,428.65,429.34999999999997
right,right,429.69,430.07
stay,stay,430.73,431.03000000000003
low,low,431.029999,431.379999
it's,it's,431.389999,431.499999
like,like,431.5,431.67
bending,bending,431.68,431.95
the,the,431.96999900000003,432.109999
knee,knee,432.109999,432.609999
just,just,432.9,433.04999999999995
so,so,433.049999,433.109999
you,you,433.14,433.21999999999997
can,can,433.22,433.37
power,power,433.42,433.90000000000003
off,off,433.9,434.09999999999997
each,each,434.13,434.39
foot,foot,434.4,434.79999999999995
dressed,dressed,436.16999999999996,436.34999999999997
up,up,436.52,436.97999999999996
i'm,i'm,438.08,438.41999999999996
swinging,swinging,438.43,439.05
and,and,439.46,439.56
remember,remember,439.56,439.82
don't,don't,439.82,439.96999999999997
forget,forget,439.97,440.19000000000005
to,to,440.19,440.27
breathe,breathe,440.27,440.52
guys,guys,440.559999,440.709999
we're,we're,,
almost,almost,440.849999,441.289999
done,done,441.29,441.43
with,with,441.429999,441.569999
our,our,441.57,441.7
first,first,441.7,441.99
circuit,circuit,441.99,442.45
and,and,442.78,442.9
notice,notice,442.9,443.12
again,again,443.12,443.49
he's,he's,443.5,443.72
nice,nice,443.719999,443.969999
and,and,443.969999,444.069999
bent,bent,444.08,444.27
at,at,444.3,444.42
the,the,444.42,444.52000000000004
knees,knees,444.52,444.95
chest,chest,445.21,445.48999999999995
up,up,445.54,446.06
core,core,446.48,446.73
is,is,446.73,446.8
engaged,engaged,446.799999,447.619999
doing,doing,447.71,448.03
well,well,448.029999,448.59999899999997
all,all,449.029999,449.189999
but,but,,
five,five,449.809999,450.089999
seconds,seconds,450.09,450.45
left,left,450.45,450.95
finish,finish,451.31,451.64
strong,strong,451.64,452.03999999999996
here,here,452.68,452.79
we,we,452.91,452.98
go,go,452.98,453.18
there,there,454.04,454.26000000000005
we,we,454.26,454.36
go,go,454.36,454.51
guys,guys,454.51,454.95
stuck,stuck,455.14,455.43
up,up,455.43,455.45
one,one,455.56,455.78000000000003
complete,complete,455.78,456.07
doing,doing,456.71,457.02
well,well,457.02,457.41999999999996
we,we,457.81,457.94
got,got,,
45,45,,
seconds,seconds,458.62,458.98
rest,rest,458.98,459.33000000000004
here,here,459.33,459.71
to,to,460.23,460.38
calm,calm,460.38,460.71
the,the,460.71,460.79999999999995
body,body,460.8,461.07
down,down,461.07,461.46999999999997
deep,deep,462.25,462.47
breaths,breaths,462.48,463.18
in,in,463.46,463.68
and,and,463.679999,463.83999900000003
out,out,463.84,464.10999999999996
grab,grab,464.42,464.68
some,some,464.679999,464.83999900000003
water,water,464.839999,465.459999
i,i,465.82,465.93
know,know,465.929999,466.109999
rhys,rhys,466.109999,466.32999900000004
you,you,466.33,466.40999999999997
deserve,deserve,466.41,466.72
one,one,467.059999,467.119999
we're,we're,467.119999,467.149999
gonna,gonna,467.15,467.33
sip,sip,467.33,467.71
we're,we're,468.16,468.25
gonna,gonna,468.25,468.44
choose,choose,468.45,468.97999999999996
that's,that's,469.46,469.66999999999996
good,good,469.67,470.09000000000003
thirty,thirty,470.38,470.64
seconds,seconds,470.64,470.94
left,left,470.94,471.14
guys,guys,471.14,471.61
we're,we're,474.19,474.35
gonna,gonna,474.35,474.5
move,move,474.5,474.66
right,right,474.66,474.94
into,into,474.94,475.59
our,our,476.8,476.98
second,second,476.98,477.37
circuit,circuit,477.37,477.81
